Location Names,Paso Roldán
Location Ids,117.0
Time,Q.obs
2004-06-18 16:00:00,15.663
2004-06-19 08:00:00,11.755
2004-06-19 12:00:00,11.755
2004-06-19 16:00:00,11.220
2004-06-20 08:00:00,10.449
2004-06-20 12:00:00,10.449
2004-06-20 16:00:00,10.449
2004-06-21 08:00:00,13.168
2004-06-21 12:00:00,13.168
2004-06-21 16:00:00,16.333
2004-06-22 08:00:00,15.663
2004-06-22 12:00:00,15.663
2004-06-22 16:00:00,16.333
2004-06-23 08:00:00,34.163
2004-06-23 12:00:00,45.038
2004-06-23 16:00:00,36.860
2004-06-24 08:00:00,34.163
2004-06-24 12:00:00,45.038
2004-06-24 16:00:00,68.331
2004-06-25 08:00:00,24.141
2004-06-25 12:00:00,24.141
2004-06-25 16:00:00,24.141
2004-06-26 08:00:00,19.979
2004-06-26 12:00:00,19.591
2004-06-26 16:00:00,19.209
2004-06-27 08:00:00,18.094
2004-06-27 12:00:00,18.094
2004-06-27 16:00:00,16.333
2004-06-28 08:00:00,16.333
2004-06-28 12:00:00,14.693
2004-06-28 16:00:00,14.693
2004-06-29 08:00:00,13.168
2004-06-29 12:00:00,13.168
2004-06-29 16:00:00,12.590
2004-06-30 08:00:00,12.590
2004-06-30 12:00:00,12.590
2004-06-30 16:00:00,10.449
2004-07-01 08:00:00,140.688
2004-07-01 12:00:00,134.822
2004-07-01 18:00:00,129.113
2004-07-02 08:00:00,193.456
2004-07-02 12:00:00,240.206
2004-07-02 18:00:00,274.989
2004-07-03 08:00:00,129.113
2004-07-03 12:00:00,126.873
2004-07-03 18:00:00,112.908
2004-07-04 08:00:00,70.617
2004-07-04 12:00:00,68.331
2004-07-04 18:00:00,57.600
2004-07-05 08:00:00,28.857
2004-07-05 12:00:00,28.857
2004-07-05 18:00:00,21.993
2004-07-06 08:00:00,19.979
2004-07-06 12:00:00,19.979
2004-07-06 18:00:00,19.979
2004-07-07 08:00:00,18.094
2004-07-07 12:00:00,17.375
2004-07-07 18:00:00,16.333
2004-07-08 08:00:00,13.168
2004-07-08 12:00:00,12.590
2004-07-08 18:00:00,13.168
2004-07-09 08:00:00,13.168
2004-07-09 12:00:00,13.168
2004-07-09 18:00:00,13.168
2004-07-10 08:00:00,13.168
2004-07-10 12:00:00,12.590
2004-07-10 18:00:00,12.590
2004-07-11 08:00:00,12.590
2004-07-11 12:00:00,12.590
2004-07-11 18:00:00,11.755
2004-07-12 08:00:00,12.590
2004-07-12 12:00:00,13.168
2004-07-12 18:00:00,12.590
2004-07-13 08:00:00,12.590
2004-07-13 12:00:00,12.590
2004-07-13 18:00:00,11.755
2004-07-14 08:00:00,11.755
2004-07-14 12:00:00,11.755
2004-07-14 18:00:00,11.220
2004-07-15 08:00:00,11.220
2004-07-15 12:00:00,10.449
2004-07-15 18:00:00,10.449
2004-07-16 08:00:00,10.449
2004-07-16 12:00:00,10.449
2004-07-16 18:00:00,10.449
2004-07-17 08:00:00,9.955
2004-07-17 12:00:00,9.245
2004-07-17 18:00:00,9.245
2004-07-18 08:00:00,9.245
2004-07-18 12:00:00,9.245
2004-07-18 18:00:00,8.791
2004-07-19 08:00:00,8.791
2004-07-19 12:00:00,8.138
2004-07-19 18:00:00,7.520
2004-07-20 08:00:00,7.520
2004-07-20 12:00:00,7.722
2004-07-20 18:00:00,6.203
2004-07-21 08:00:00,5.364
2004-07-21 12:00:00,5.052
2004-07-21 18:00:00,4.606
2004-07-22 08:00:00,4.325
2004-07-22 12:00:00,4.325
2004-07-22 18:00:00,4.189
2004-07-23 08:00:00,3.925
2004-07-23 12:00:00,3.551
2004-07-23 18:00:00,3.315
2004-07-24 08:00:00,3.315
2004-07-24 12:00:00,3.315
2004-07-24 18:00:00,3.315
2004-07-25 08:00:00,3.202
2004-07-25 12:00:00,3.202
2004-07-25 18:00:00,3.202
2004-07-26 08:00:00,3.091
2004-07-26 12:00:00,2.982
2004-07-26 18:00:00,2.773
2004-07-27 08:00:00,2.982
2004-07-27 12:00:00,2.982
2004-07-27 18:00:00,2.982
2004-07-28 08:00:00,2.773
2004-07-28 12:00:00,2.773
2004-07-28 18:00:00,2.773
2004-07-29 08:00:00,2.773
2004-07-29 12:00:00,2.773
2004-07-29 18:00:00,3.091
2004-07-30 08:00:00,3.315
2004-07-30 12:00:00,3.315
2004-07-30 18:00:00,3.315
2004-07-31 08:00:00,3.315
2004-07-31 12:00:00,3.091
2004-07-31 18:00:00,3.091
2004-08-01 08:00:00,3.091
2004-08-01 12:00:00,3.091
2004-08-01 18:00:00,3.091
2004-08-02 08:00:00,3.091
2004-08-02 12:00:00,3.091
2004-08-02 18:00:00,3.091
2004-08-03 08:00:00,3.091
2004-08-03 12:00:00,3.091
2004-08-03 18:00:00,3.091
2004-08-04 08:00:00,3.091
2004-08-04 12:00:00,2.982
2004-08-04 18:00:00,3.091
2004-08-05 08:00:00,13.168
2004-08-05 12:00:00,13.168
2004-08-05 18:00:00,16.333
2004-08-06 08:00:00,12.029
2004-08-06 12:00:00,12.029
2004-08-06 18:00:00,10.449
2004-08-07 08:00:00,8.138
2004-08-07 12:00:00,8.569
2004-08-07 18:00:00,8.569
2004-08-08 08:00:00,7.126
2004-08-08 12:00:00,6.203
2004-08-08 18:00:00,5.857
2004-08-09 08:00:00,4.606
2004-08-09 12:00:00,4.606
2004-08-09 18:00:00,5.364
2004-08-10 08:00:00,3.315
2004-08-10 12:00:00,3.315
2004-08-10 18:00:00,3.315
2004-08-11 08:00:00,3.315
2004-08-11 12:00:00,3.315
2004-08-11 18:00:00,3.315
2004-08-12 08:00:00,2.170
2004-08-12 12:00:00,2.170
2004-08-12 18:00:00,2.170
2004-08-13 08:00:00,2.773
2004-08-13 12:00:00,2.575
2004-08-13 18:00:00,2.773
2004-08-14 08:00:00,2.773
2004-08-14 12:00:00,2.982
2004-08-14 18:00:00,2.982
2004-08-15 08:00:00,10.449
2004-08-15 12:00:00,11.755
2004-08-15 18:00:00,11.220
2004-08-16 08:00:00,10.449
2004-08-16 12:00:00,11.755
2004-08-16 18:00:00,11.755
2004-08-17 08:00:00,16.333
2004-08-17 12:00:00,18.094
2004-08-17 18:00:00,19.591
2004-08-18 08:00:00,24.141
2004-08-18 12:00:00,31.434
2004-08-18 18:00:00,38.940
2004-08-19 08:00:00,19.979
2004-08-19 12:00:00,19.979
2004-08-19 18:00:00,19.591
2004-08-20 08:00:00,17.023
2004-08-20 12:00:00,17.023
2004-08-20 18:00:00,16.333
2004-08-21 08:00:00,13.168
2004-08-21 12:00:00,13.168
2004-08-21 18:00:00,12.590
2004-08-22 08:00:00,8.138
2004-08-22 12:00:00,9.245
2004-08-22 18:00:00,8.138
2004-08-23 08:00:00,7.722
2004-08-23 12:00:00,6.203
2004-08-23 18:00:00,6.028
2004-08-24 08:00:00,6.028
2004-08-24 12:00:00,5.364
2004-08-24 18:00:00,5.364
2004-08-25 08:00:00,5.364
2004-08-25 12:00:00,5.364
2004-08-25 18:00:00,5.364
2004-08-26 08:00:00,4.900
2004-08-26 12:00:00,4.900
2004-08-26 18:00:00,4.606
2004-08-27 08:00:00,4.606
2004-08-27 12:00:00,4.606
2004-08-27 18:00:00,4.325
2004-08-28 08:00:00,4.325
2004-08-28 12:00:00,4.325
2004-08-28 18:00:00,4.464
2004-08-29 08:00:00,5.052
2004-08-29 12:00:00,5.052
2004-08-29 18:00:00,4.900
2004-08-30 08:00:00,5.052
2004-08-30 12:00:00,4.900
2004-08-30 18:00:00,4.606
2004-08-31 08:00:00,4.606
2004-08-31 12:00:00,4.325
2004-08-31 18:00:00,4.325
2004-09-01 08:00:00,3.925
2004-09-01 12:00:00,3.925
2004-09-01 18:00:00,3.551
2004-09-02 08:00:00,3.551
2004-09-02 12:00:00,3.551
2004-09-02 18:00:00,3.315
2004-09-03 08:00:00,3.315
2004-09-03 12:00:00,3.315
2004-09-03 18:00:00,3.315
2004-09-04 08:00:00,3.315
2004-09-04 12:00:00,3.315
2004-09-04 18:00:00,3.202
2004-09-05 08:00:00,3.091
2004-09-05 12:00:00,3.091
2004-09-05 18:00:00,2.982
2004-09-06 08:00:00,2.982
2004-09-06 12:00:00,2.982
2004-09-06 18:00:00,2.877
2004-09-07 08:00:00,107.807
2004-09-07 12:00:00,118.158
2004-09-07 18:00:00,257.227
2004-09-08 08:00:00,522.923
2004-09-08 12:00:00,445.298
2004-09-08 18:00:00,332.851
2004-09-09 08:00:00,186.276
2004-09-09 12:00:00,179.266
2004-09-09 18:00:00,165.750
2004-09-10 08:00:00,39.472
2004-09-10 12:00:00,36.860
2004-09-10 18:00:00,34.163
2004-09-11 08:00:00,19.979
2004-09-11 12:00:00,19.979
2004-09-11 18:00:00,19.979
2004-09-12 08:00:00,21.993
2004-09-12 12:00:00,19.979
2004-09-12 18:00:00,19.979
2004-09-13 08:00:00,17.023
2004-09-13 12:00:00,16.333
2004-09-13 18:00:00,14.693
2004-09-14 08:00:00,10.449
2004-09-14 12:00:00,10.449
2004-09-14 18:00:00,9.245
2004-09-15 08:00:00,8.138
2004-09-15 12:00:00,8.138
2004-09-15 18:00:00,8.138
2004-09-16 08:00:00,7.126
2004-09-16 12:00:00,7.126
2004-09-16 18:00:00,6.203
2004-09-17 08:00:00,5.857
2004-09-17 12:00:00,5.364
2004-09-17 18:00:00,4.900
2004-09-18 08:00:00,4.606
2004-09-18 12:00:00,4.325
2004-09-18 18:00:00,4.189
2004-09-19 08:00:00,4.325
2004-09-19 12:00:00,4.325
2004-09-19 18:00:00,3.925
2004-09-20 08:00:00,5.364
2004-09-20 12:00:00,6.203
2004-09-20 18:00:00,8.138
2004-09-21 08:00:00,9.245
2004-09-21 12:00:00,7.126
2004-09-21 18:00:00,7.126
2004-09-22 08:00:00,19.979
2004-09-22 12:00:00,18.094
2004-09-22 18:00:00,16.333
2004-09-23 08:00:00,11.755
2004-09-23 12:00:00,10.449
2004-09-23 18:00:00,10.449
2004-09-24 08:00:00,8.138
2004-09-24 12:00:00,6.203
2004-09-24 18:00:00,5.364
2004-09-25 08:00:00,4.606
2004-09-25 12:00:00,4.606
2004-09-25 18:00:00,4.325
2004-09-26 08:00:00,4.325
2004-09-26 12:00:00,3.925
2004-09-26 18:00:00,3.925
2004-09-27 08:00:00,3.925
2004-09-27 12:00:00,3.925
2004-09-27 18:00:00,3.925
2004-09-28 08:00:00,3.315
2004-09-28 12:00:00,3.315
2004-09-28 18:00:00,3.202
2004-09-29 08:00:00,3.091
2004-09-29 12:00:00,3.091
2004-09-29 18:00:00,2.982
2004-09-30 08:00:00,2.982
2004-09-30 12:00:00,3.091
2004-09-30 18:00:00,3.091
2004-10-01 08:00:00,2.773
2004-10-01 12:00:00,2.773
2004-10-01 18:00:00,2.773
2004-10-02 08:00:00,2.575
2004-10-02 12:00:00,2.575
2004-10-02 18:00:00,2.575
2004-10-03 08:00:00,2.575
2004-10-03 12:00:00,2.575
2004-10-03 18:00:00,2.575
2004-10-04 08:00:00,2.575
2004-10-04 12:00:00,2.575
2004-10-04 18:00:00,2.575
2004-10-05 08:00:00,2.575
2004-10-05 12:00:00,2.575
2004-10-05 18:00:00,2.575
2004-10-06 08:00:00,2.773
2004-10-06 12:00:00,2.773
2004-10-06 18:00:00,2.575
2004-10-07 08:00:00,2.575
2004-10-07 12:00:00,2.479
2004-10-07 18:00:00,2.479
2004-10-08 08:00:00,2.170
2004-10-08 12:00:00,2.170
2004-10-08 18:00:00,2.170
2004-10-09 08:00:00,2.170
2004-10-09 12:00:00,2.170
2004-10-09 18:00:00,2.170
2004-10-10 08:00:00,2.170
2004-10-10 12:00:00,2.170
2004-10-10 18:00:00,2.170
2004-10-11 08:00:00,4.606
2004-10-11 12:00:00,4.606
2004-10-11 18:00:00,4.606
2004-10-12 08:00:00,4.606
2004-10-12 12:00:00,4.606
2004-10-12 18:00:00,5.364
2004-10-13 08:00:00,19.979
2004-10-13 12:00:00,24.141
2004-10-13 18:00:00,24.141
2004-10-14 08:00:00,19.979
2004-10-14 12:00:00,19.979
2004-10-14 18:00:00,19.979
2004-10-15 08:00:00,19.979
2004-10-15 12:00:00,19.979
2004-10-15 18:00:00,19.591
2004-10-16 08:00:00,118.158
2004-10-16 12:00:00,312.788
2004-10-16 18:00:00,579.109
2004-10-17 08:00:00,165.750
2004-10-17 12:00:00,159.241
2004-10-17 18:00:00,79.411
2004-10-18 08:00:00,34.163
2004-10-18 12:00:00,19.979
2004-10-18 18:00:00,19.979
2004-10-19 08:00:00,19.209
2004-10-19 12:00:00,18.832
2004-10-19 18:00:00,18.832
2004-10-20 08:00:00,10.449
2004-10-20 12:00:00,10.449
2004-10-20 18:00:00,9.955
2004-10-21 08:00:00,8.138
2004-10-21 12:00:00,8.138
2004-10-21 18:00:00,7.722
2004-10-22 08:00:00,7.126
2004-10-22 12:00:00,7.126
2004-10-22 18:00:00,6.746
2004-10-23 08:00:00,6.203
2004-10-23 12:00:00,5.857
2004-10-23 18:00:00,5.857
2004-10-24 08:00:00,5.364
2004-10-24 12:00:00,4.606
2004-10-24 18:00:00,4.606
2004-10-25 08:00:00,5.052
2004-10-25 12:00:00,5.052
2004-10-25 18:00:00,5.052
2004-10-26 08:00:00,4.606
2004-10-26 12:00:00,4.606
2004-10-26 18:00:00,4.325
2004-10-27 08:00:00,3.925
2004-10-27 12:00:00,3.925
2004-10-27 18:00:00,3.551
2004-10-28 08:00:00,2.773
2004-10-28 12:00:00,2.773
2004-10-28 18:00:00,2.773
2004-10-29 08:00:00,2.773
2004-10-29 12:00:00,2.773
2004-10-29 18:00:00,2.773
2004-10-30 08:00:00,2.773
2004-10-30 12:00:00,2.773
2004-10-30 18:00:00,2.773
2004-10-31 08:00:00,3.091
2004-10-31 12:00:00,3.091
2004-10-31 18:00:00,2.773
2004-11-01 08:00:00,3.091
2004-11-01 12:00:00,3.091
2004-11-01 18:00:00,3.091
2004-11-02 08:00:00,3.091
2004-11-02 12:00:00,2.773
2004-11-02 18:00:00,2.773
2004-11-03 08:00:00,3.091
2004-11-03 12:00:00,6.203
2004-11-03 18:00:00,7.126
2004-11-04 08:00:00,7.722
2004-11-04 12:00:00,7.722
2004-11-04 18:00:00,7.520
2004-11-05 08:00:00,8.138
2004-11-05 12:00:00,9.245
2004-11-05 18:00:00,9.955
2004-11-06 08:00:00,9.245
2004-11-06 12:00:00,9.245
2004-11-06 18:00:00,9.477
2004-11-07 08:00:00,9.477
2004-11-07 12:00:00,10.449
2004-11-07 18:00:00,10.449
2004-11-08 08:00:00,10.449
2004-11-08 12:00:00,10.449
2004-11-08 18:00:00,9.245
2004-11-09 08:00:00,9.245
2004-11-09 12:00:00,9.245
2004-11-09 18:00:00,9.245
2004-11-10 08:00:00,9.245
2004-11-10 12:00:00,10.449
2004-11-10 18:00:00,10.959
2004-11-11 08:00:00,11.755
2004-11-11 12:00:00,13.168
2004-11-11 18:00:00,14.693
2004-11-12 08:00:00,16.333
2004-11-12 12:00:00,16.333
2004-11-12 18:00:00,16.333
2004-11-13 08:00:00,16.333
2004-11-13 12:00:00,16.333
2004-11-13 18:00:00,16.333
2004-11-14 08:00:00,18.094
2004-11-14 12:00:00,17.375
2004-11-14 18:00:00,17.375
2004-11-15 08:00:00,16.333
2004-11-15 12:00:00,15.996
2004-11-15 18:00:00,14.693
2004-11-16 08:00:00,13.168
2004-11-16 12:00:00,12.590
2004-11-16 18:00:00,12.590
2004-11-17 08:00:00,11.755
2004-11-17 12:00:00,11.755
2004-11-17 18:00:00,11.220
2004-11-18 08:00:00,11.755
2004-11-18 12:00:00,11.755
2004-11-18 18:00:00,11.220
2004-11-19 08:00:00,10.449
2004-11-19 12:00:00,10.449
2004-11-19 18:00:00,9.955
2004-11-20 08:00:00,9.955
2004-11-20 12:00:00,9.955
2004-11-20 18:00:00,9.245
2004-11-21 08:00:00,8.138
2004-11-21 12:00:00,8.138
2004-11-21 18:00:00,8.138
2004-11-22 08:00:00,8.138
2004-11-22 12:00:00,8.138
2004-11-22 18:00:00,8.138
2004-11-23 08:00:00,7.722
2004-11-23 12:00:00,7.722
2004-11-23 18:00:00,7.722
2004-11-24 08:00:00,7.126
2004-11-24 12:00:00,6.203
2004-11-24 18:00:00,6.203
2004-11-25 08:00:00,7.722
2004-11-25 12:00:00,7.722
2004-11-25 18:00:00,7.520
2004-11-26 08:00:00,6.746
2004-11-26 12:00:00,6.746
2004-11-26 18:00:00,6.203
2004-11-27 08:00:00,5.857
2004-11-27 12:00:00,5.857
2004-11-27 18:00:00,5.690
2004-11-28 08:00:00,5.364
2004-11-28 12:00:00,5.364
2004-11-28 18:00:00,5.206
2004-11-29 08:00:00,5.206
2004-11-29 12:00:00,5.052
2004-11-29 18:00:00,5.052
2004-11-30 08:00:00,4.606
2004-11-30 12:00:00,4.606
2004-11-30 18:00:00,4.606
2004-12-01 08:00:00,4.606
2004-12-01 12:00:00,4.606
2004-12-01 18:00:00,4.606
2004-12-02 08:00:00,4.325
2004-12-02 12:00:00,4.189
2004-12-02 18:00:00,4.189
2004-12-03 08:00:00,3.925
2004-12-03 12:00:00,3.925
2004-12-03 18:00:00,3.925
2004-12-04 08:00:00,3.925
2004-12-04 12:00:00,3.673
2004-12-04 18:00:00,3.551
2004-12-05 08:00:00,3.551
2004-12-05 12:00:00,3.551
2004-12-05 18:00:00,3.551
2004-12-06 08:00:00,3.091
2004-12-06 12:00:00,2.773
2004-12-06 18:00:00,2.773
2004-12-07 08:00:00,2.170
2004-12-07 12:00:00,2.170
2004-12-07 18:00:00,1.889
2004-12-08 08:00:00,1.889
2004-12-08 12:00:00,1.889
2004-12-08 18:00:00,1.889
2004-12-09 08:00:00,1.760
2004-12-09 12:00:00,1.760
2004-12-09 18:00:00,1.760
2004-12-10 08:00:00,1.523
2004-12-10 12:00:00,1.523
2004-12-10 18:00:00,1.523
2004-12-11 08:00:00,1.523
2004-12-11 12:00:00,1.523
2004-12-11 18:00:00,1.523
2004-12-12 08:00:00,1.523
2004-12-12 12:00:00,1.523
2004-12-12 18:00:00,1.313
2004-12-13 08:00:00,1.043
2004-12-13 12:00:00,1.043
2004-12-13 18:00:00,1.043
2004-12-14 08:00:00,1.043
2004-12-14 12:00:00,1.043
2004-12-14 18:00:00,1.043
2004-12-15 08:00:00,1.043
2004-12-15 12:00:00,1.043
2004-12-15 18:00:00,1.043
2004-12-16 08:00:00,1.043
2004-12-16 12:00:00,1.043
2004-12-16 18:00:00,1.043
2004-12-17 08:00:00,1.043
2004-12-17 12:00:00,1.043
2004-12-17 18:00:00,1.043
2004-12-18 08:00:00,1.043
2004-12-18 12:00:00,1.043
2004-12-18 18:00:00,1.043
2004-12-19 08:00:00,0.964
2004-12-19 12:00:00,0.964
2004-12-19 18:00:00,0.964
2004-12-20 08:00:00,0.964
2004-12-20 12:00:00,0.964
2004-12-20 18:00:00,0.964
2004-12-21 08:00:00,0.890
2004-12-21 12:00:00,0.890
2004-12-21 18:00:00,0.890
2004-12-22 08:00:00,0.890
2004-12-22 12:00:00,0.890
2004-12-22 18:00:00,0.890
2004-12-23 08:00:00,0.585
2004-12-23 12:00:00,0.585
2004-12-23 18:00:00,0.585
2004-12-24 08:00:00,0.585
2004-12-24 12:00:00,0.585
2004-12-24 18:00:00,0.585
2004-12-25 08:00:00,0.448
2004-12-25 12:00:00,0.448
2004-12-25 18:00:00,0.448
2004-12-26 08:00:00,0.448
2004-12-26 12:00:00,0.448
2004-12-26 18:00:00,0.448
2004-12-27 08:00:00,0.448
2004-12-27 12:00:00,0.448
2004-12-27 18:00:00,0.448
2004-12-28 08:00:00,0.448
2004-12-28 12:00:00,0.448
2004-12-28 18:00:00,0.448
2004-12-29 08:00:00,0.448
2004-12-29 12:00:00,0.448
2004-12-29 18:00:00,0.448
2004-12-30 08:00:00,0.448
2004-12-30 12:00:00,0.448
2004-12-30 18:00:00,0.448
2004-12-31 08:00:00,0.448
2004-12-31 12:00:00,0.448
2004-12-31 18:00:00,0.448
2005-01-01 08:00:00,0.448
2005-01-01 12:00:00,0.448
2005-01-01 18:00:00,0.448
2005-01-02 08:00:00,0.448
2005-01-02 12:00:00,0.448
2005-01-02 18:00:00,0.448
2005-01-03 08:00:00,0.448
2005-01-03 12:00:00,0.448
2005-01-03 18:00:00,0.448
2005-01-04 08:00:00,0.448
2005-01-04 12:00:00,0.448
2005-01-04 18:00:00,0.448
2005-01-05 08:00:00,0.448
2005-01-05 12:00:00,0.448
2005-01-05 18:00:00,0.448
2005-01-06 08:00:00,0.448
2005-01-06 12:00:00,0.448
2005-01-06 18:00:00,0.448
2005-01-07 08:00:00,0.448
2005-01-07 12:00:00,0.448
2005-01-07 18:00:00,0.448
2005-01-08 08:00:00,0.585
2005-01-08 12:00:00,0.585
2005-01-08 18:00:00,0.585
2005-01-09 08:00:00,0.448
2005-01-09 12:00:00,0.448
2005-01-09 18:00:00,0.448
2005-01-10 08:00:00,0.448
2005-01-10 12:00:00,0.448
2005-01-10 18:00:00,0.448
2005-01-11 08:00:00,0.448
2005-01-11 12:00:00,0.448
2005-01-11 18:00:00,0.448
2005-01-12 08:00:00,0.448
2005-01-12 12:00:00,0.448
2005-01-12 18:00:00,0.448
2005-01-13 08:00:00,0.695
2005-01-13 12:00:00,0.695
2005-01-13 18:00:00,1.043
2005-01-14 08:00:00,1.043
2005-01-14 12:00:00,1.043
2005-01-14 18:00:00,1.043
2005-01-15 08:00:00,1.043
2005-01-15 12:00:00,1.217
2005-01-15 18:00:00,1.217
2005-01-16 08:00:00,1.217
2005-01-16 12:00:00,1.217
2005-01-16 18:00:00,1.217
2005-01-17 08:00:00,0.448
2005-01-17 12:00:00,0.448
2005-01-17 18:00:00,0.448
2005-01-18 08:00:00,0.448
2005-01-18 12:00:00,0.448
2005-01-18 18:00:00,0.448
2005-01-19 08:00:00,0.448
2005-01-19 12:00:00,0.448
2005-01-19 18:00:00,0.448
2005-01-20 08:00:00,0.448
2005-01-20 12:00:00,0.372
2005-01-20 18:00:00,0.372
2005-01-21 08:00:00,0.372
2005-01-21 12:00:00,0.372
2005-01-21 18:00:00,0.338
2005-01-22 08:00:00,0.338
2005-01-22 12:00:00,0.338
2005-01-22 18:00:00,0.338
2005-01-23 08:00:00,0.278
2005-01-23 12:00:00,0.278
2005-01-23 18:00:00,0.278
2005-01-24 08:00:00,0.278
2005-01-24 12:00:00,0.278
2005-01-24 18:00:00,0.278
2005-01-25 08:00:00,0.227
2005-01-25 12:00:00,0.278
2005-01-25 18:00:00,0.204
2005-01-26 08:00:00,0.165
2005-01-26 12:00:00,0.165
2005-01-26 18:00:00,0.165
2005-01-27 08:00:00,0.132
2005-01-27 12:00:00,0.063
2005-01-27 18:00:00,0.063
2005-01-28 08:00:00,0.063
2005-01-28 12:00:00,0.063
2005-01-28 18:00:00,0.048
2005-01-29 08:00:00,0.063
2005-01-29 12:00:00,0.092
2005-01-29 18:00:00,0.092
2005-01-30 08:00:00,1.043
2005-01-30 12:00:00,2.170
2005-01-30 18:00:00,3.315
2005-01-31 08:00:00,4.606
2005-01-31 12:00:00,5.364
2005-01-31 18:00:00,7.126
2005-02-01 08:00:00,19.979
2005-02-01 12:00:00,19.979
2005-02-01 18:00:00,19.209
2005-02-02 08:00:00,19.209
2005-02-02 12:00:00,13.168
2005-02-02 18:00:00,4.606
2005-02-03 08:00:00,13.168
2005-02-03 12:00:00,6.203
2005-02-03 18:00:00,4.606
2005-02-04 08:00:00,3.315
2005-02-04 12:00:00,3.091
2005-02-04 18:00:00,3.091
2005-02-05 08:00:00,2.982
2005-02-05 12:00:00,2.982
2005-02-05 18:00:00,2.877
2005-02-06 08:00:00,2.773
2005-02-06 12:00:00,2.773
2005-02-06 18:00:00,2.773
2005-02-07 08:00:00,2.575
2005-02-07 12:00:00,3.315
2005-02-07 18:00:00,3.925
2005-02-08 08:00:00,4.606
2005-02-08 12:00:00,4.606
2005-02-08 18:00:00,5.364
2005-02-09 08:00:00,5.364
2005-02-09 12:00:00,5.364
2005-02-09 18:00:00,5.364
2005-02-10 08:00:00,2.479
2005-02-10 12:00:00,2.170
2005-02-10 18:00:00,1.523
2005-02-11 08:00:00,1.523
2005-02-11 12:00:00,1.523
2005-02-11 18:00:00,1.313
2005-02-12 08:00:00,1.043
2005-02-12 12:00:00,1.043
2005-02-12 18:00:00,1.043
2005-02-13 08:00:00,1.043
2005-02-13 12:00:00,1.043
2005-02-13 18:00:00,1.043
2005-02-14 08:00:00,0.890
2005-02-14 12:00:00,0.890
2005-02-14 18:00:00,0.890
2005-02-15 08:00:00,0.890
2005-02-15 12:00:00,0.890
2005-02-15 18:00:00,0.890
2005-02-16 08:00:00,0.890
2005-02-16 12:00:00,0.820
2005-02-16 18:00:00,0.820
2005-02-17 08:00:00,0.820
2005-02-17 12:00:00,0.820
2005-02-17 18:00:00,0.820
2005-02-18 08:00:00,0.695
2005-02-18 12:00:00,0.695
2005-02-18 18:00:00,0.695
2005-02-19 08:00:00,0.448
2005-02-19 12:00:00,0.278
2005-02-19 18:00:00,0.165
2005-02-20 08:00:00,0.132
2005-02-20 12:00:00,0.092
2005-02-20 18:00:00,0.092
2005-02-21 08:00:00,0.092
2005-02-21 12:00:00,0.092
2005-02-21 18:00:00,0.092
2005-02-22 08:00:00,0.448
2005-02-22 12:00:00,0.448
2005-02-22 18:00:00,0.448
2005-02-23 08:00:00,0.448
2005-02-23 12:00:00,0.448
2005-02-23 18:00:00,0.448
2005-02-24 08:00:00,0.278
2005-02-24 12:00:00,0.372
2005-02-24 18:00:00,0.372
2005-02-25 08:00:00,0.227
2005-02-25 12:00:00,0.227
2005-02-25 18:00:00,0.227
2005-02-26 08:00:00,0.372
2005-02-26 12:00:00,0.372
2005-02-26 18:00:00,0.372
2005-02-27 08:00:00,0.448
2005-02-27 12:00:00,0.448
2005-02-27 18:00:00,0.448
2005-02-28 08:00:00,0.448
2005-02-28 12:00:00,0.448
2005-02-28 18:00:00,0.448
2005-03-01 08:00:00,0.372
2005-03-01 12:00:00,0.372
2005-03-01 18:00:00,0.372
2005-03-02 08:00:00,0.372
2005-03-02 12:00:00,0.372
2005-03-02 18:00:00,0.338
2005-03-03 08:00:00,0.278
2005-03-03 12:00:00,0.278
2005-03-03 18:00:00,0.278
2005-03-04 08:00:00,0.278
2005-03-04 12:00:00,0.278
2005-03-04 18:00:00,0.408
2005-03-05 08:00:00,0.408
2005-03-05 12:00:00,0.408
2005-03-05 18:00:00,0.408
2005-03-06 08:00:00,0.338
2005-03-06 12:00:00,0.338
2005-03-06 18:00:00,0.338
2005-03-07 08:00:00,0.448
2005-03-07 12:00:00,0.448
2005-03-07 18:00:00,0.448
2005-03-08 08:00:00,0.448
2005-03-08 12:00:00,0.448
2005-03-08 18:00:00,0.448
2005-03-09 08:00:00,0.408
2005-03-09 12:00:00,0.408
2005-03-09 18:00:00,0.408
2005-03-10 08:00:00,0.408
2005-03-10 12:00:00,0.408
2005-03-10 18:00:00,0.408
2005-03-11 08:00:00,0.372
2005-03-11 12:00:00,0.372
2005-03-11 18:00:00,0.372
2005-03-12 08:00:00,0.372
2005-03-12 12:00:00,0.372
2005-03-12 18:00:00,0.372
2005-03-13 08:00:00,0.372
2005-03-13 12:00:00,0.372
2005-03-13 18:00:00,0.278
2005-03-14 08:00:00,0.278
2005-03-14 12:00:00,0.278
2005-03-14 18:00:00,0.278
2005-03-15 08:00:00,0.251
2005-03-15 12:00:00,0.251
2005-03-15 18:00:00,0.251
2005-03-16 08:00:00,0.278
2005-03-16 12:00:00,0.278
2005-03-16 18:00:00,0.278
2005-03-17 08:00:00,0.278
2005-03-17 12:00:00,0.278
2005-03-17 18:00:00,0.251
2005-03-18 08:00:00,0.227
2005-03-18 12:00:00,0.227
2005-03-18 18:00:00,0.227
2005-03-19 08:00:00,0.278
