Vattholma, PTQ jan 2009			
Datum	Precip	Temp	Qspec
19811021	4.2	2.83	0.970478891
19811022	0	-0.17	1.070873234
19811023	4.3	-1.67	1.125633817
19811024	0	0.83	1.168225326
19811025	2	-3.67	1.174309827
19811026	1.5	-0.67	1.174309827
19811027	0.2	0.33	1.210816907
19811028	13	-2.07	1.22298591
19811029	2.9	1.83	1.26253524
19811030	5.2	1.93	1.323380253
19811031	20.5	0.83	1.408563415
19811101	0	-0.07	1.597183099
19811102	4.1	-1.47	1.703661943
19811103	0.6	-3.97	1.761464777
19811104	3.5	-4.07	1.761464777
19811105	6.2	0.03	1.77363378
19811106	4.5	-0.57	1.81318311
19811107	12.2	-1.17	1.834478937
19811108	5	-2.77	1.877070446
19811109	0	-7.27	1.916619776
19811110	0.3	-3.77	1.867943621
19811111	9.4	0.53	1.919661954
19811112	0.3	-3.17	2.090028134
19811113	1	-3.17	2.178253475
19811114	3.3	-3.97	2.178253475
19811115	0	-6.57	2.178253475
19811116	0.2	-7.27	2.178253475
19811117	1.5	-0.57	2.178253475
19811118	20.5	0.23	2.178253475
19811119	0	0.03	2.336450652
19811120	13.7	-2.97	2.482478827
19811121	0	1.93	2.598084495
19811122	1.6	-2.57	2.658929508
19811123	12.8	-3.27	2.683267513
19811124	8.5	0.53	2.753239495
19811125	0.8	-3.97	2.884056199
19811126	0	-7.77	2.807999861
19811127	7.5	-11.57	2.759323851
19811128	8	-3.07	2.81712683
19811129	0	-0.17	2.82625351
19811130	13.5	-1.07	2.859718194
19811201	1.9	-0.57	2.966197183
19811202	0.2	-5.17	3.072676172
19811203	2	-3.87	3.163943546
19811204	1	-2.87	3.224788848
19811205	0	-6.17	3.194366197
19811206	0	-11.17	2.993577511
19811207	14.5	-14.47	2.950985857
19811208	12.8	-6.27	2.859718194
19811209	4.8	-8.37	2.7775775
19811210	0.5	-16.77	2.668056477
19811211	0.5	-18.97	2.579830847
19811212	0	-9.47	2.497690152
19811213	0	-19.27	2.439887463
19811214	0	-19.47	2.421633814
19811215	1	-16.47	2.321239471
19811216	0	-17.47	2.156957793
19811217	0.8	-21.47	2.114366139
19811218	0.9	-18.37	2.001802794
19811219	4.5	-16.47	1.919661954
19811220	2.3	-10.47	1.880112624
19811221	4.5	-9.27	1.828394436
19811222	1.1	-7.77	1.804056286
19811223	0	-7.07	1.74016895
19811224	5.2	-6.27	1.67628176
19811225	7	-9.47	1.606309923
19811226	1.7	-12.27	1.539380264
19811227	7.3	-9.07	1.511999936
19811228	0.6	-10.47	1.475492929
19811229	0.5	-11.07	1.463323926
19811230	6.8	-3.47	1.442028099
19811231	0	-1.97	1.414647916
19820101	2.7	-7.07	1.390309911
19820102	2.5	-15.57	1.350760581
19820103	11	-12.67	1.29600007
19820104	1.7	-20.67	1.268619742
19820105	0.3	-17.57	1.268619742
19820106	2	-21.77	1.238197235
19820107	0.2	-20.77	1.238197235
19820108	0	-22.47	1.204732406
19820109	0	-22.07	1.174309827
19820110	0	-22.57	1.143887321
19820111	0	-9.47	1.113464815
19820112	0	-14.17	1.113464815
19820113	0.2	-14.57	1.083042236
19820114	0.6	-5.37	1.083042236
19820115	0	-4.27	1.05261973
19820116	0	-7.37	1.019154901
19820117	0	-7.27	0.988732394
19820118	0	-9.57	0.988732394
19820119	0	-10.57	0.988732394
19820120	0	-7.57	0.949183064
19820121	0	-10.77	0.943098563
19820122	2.2	-12.27	0.943098563
19820123	0	-4.87	0.924845059
19820124	0.1	-19.07	0.894422553
19820125	5.7	-13.57	0.854873222
19820126	2.5	-4.97	0.84270422
19820127	0	-13.57	0.800112711
19820128	1.5	-17.87	0.800112711
19820129	0.8	-6.27	0.778816884
19820130	2.5	-8.07	0.754478879
19820131	0.5	-14.57	0.714929548
19820201	0	-22.6	0.669295789
19820202	0	-10.6	0.669295789
19820203	0	-1.8	0.669295789
19820204	0	-10.2	0.669295789
19820205	0	-12	0.669295789
19820206	4.785	-14	0.669295789
19820207	1.98	-7.8	0.63583096
19820208	0	-9	0.623661957
19820209	0.825	-7.5	0.571943661
19820210	0.264	-2.4	0.55064787
19820211	0.231	0.6	0.55064787
19820212	0.066	0.5	0.584112663
19820213	0	-0.8	0.599323952
19820214	0	-2.1	0.626704208
19820215	0	-2.8	0.678422541
19820216	0	-12.5	0.708845047
19820217	0	-10.7	0.708845047
19820218	0	-7.1	0.681464792
19820219	0	-15	0.669295789
19820220	0	-14	0.669295789
19820221	0	-15.8	0.651042285
19820222	0	-14.6	0.626704208
19820223	0	-12.5	0.614535205
19820224	0	-9.1	0.587154914
19820225	0	-4.8	0.562816909
19820226	0.033	-11	0.532394366
19820227	0.099	-5	0.514140862
19820228	0.594	-3	0.514140862
19820301	0.495	-4.2	0.514140862
19820302	0	-2	0.514140862
19820303	3.531	-4.1	0.514140862
19820304	0.429	-4.4	0.520225364
19820305	0.165	-6.3	0.55064787
19820306	0	-10.4	0.538478867
19820307	0	-5.5	0.514140862
19820308	0	-5.6	0.514140862
19820309	0	-8.2	0.514140862
19820310	0	-3	0.514140862
19820311	2.64	0	0.514140862
19820312	0	0.2	0.514140862
19820313	0.99	-1.5	0.541521118
19820314	0.66	-0.5	0.55064787
19820315	0.099	-1	0.55064787
19820316	1.947	2	0.574985911
19820317	1.254	0.4	0.654084536
19820318	0.396	0.4	0.766647882
19820319	0	-0.2	0.830535217
19820320	0	-1	0.84574647
19820321	0.165	-0.5	0.84574647
19820322	0	-4	0.84574647
19820323	0	-3.8	0.84574647
19820324	0	-2.8	0.894422553
19820325	0	-0.6	0.964394389
19820326	0	0.8	1.171267577
19820327	0	0	1.338591578
19820328	0	-2.4	1.530253585
19820329	0	-6	1.615436602
19820330	0	-6.5	1.682366261
19820331	0	2	1.797971785
19820401	0	4	2.050478804
19820402	0	-1.8	2.348619654
19820403	0	0	2.607211175
19820404	0	-0.4	2.841464835
19820405	0.033	-3.8	3.072676172
19820406	0.33	-1.2	3.285633861
19820407	3.96	1.6	3.437746537
19820408	4.026	-2	3.77239425
19820409	0.792	-2.6	4.137464905
19820410	0.825	-7	4.076619602
19820411	0	-7.5	3.985352229
19820412	0.891	-8	3.924506926
19820413	0.033	-5	3.924506926
19820414	0	-6.5	3.802816901
19820415	0	-3.8	3.681126877
19820416	0	1.2	3.589859213
19820417	0	0.5	3.529014201
19820418	0	2.2	3.468168898
19820419	0	-0.8	3.437746537
19820420	0	-1.6	3.376901525
19820421	0	-5.2	3.285633861
19820422	0	-1.8	3.103098534
19820423	0.066	1.2	2.993577511
19820424	0	6.6	2.902309848
19820425	0	-1.5	2.829295833
19820426	0	1.5	2.786704179
19820427	0.66	-2	2.704563485
19820428	0.99	4.2	2.634591503
19820429	1.023	-0.4	2.546366162
19820430	1.155	1.2	2.433802817
19820501	0.33	1.2	2.351661978
19820502	0	2.4	2.263436637
19820503	1.518	-0.5	2.147830969
19820504	0.99	3	2.041352124
19820505	0.363	3	2.013971796
19820506	0	4.5	1.956168962
19820507	2.64	0.5	1.892281626
19820508	0	5	1.864901443
19820509	0	3.8	1.834478937
19820510	0	3.2	1.779718281
19820511	0.066	2.8	1.688450762
19820512	0	1.6	1.636732429
19820513	0	6.8	1.594140775
19820514	0	2.5	1.499830934
19820515	0	0	1.463323926
19820516	0	1	1.43290142
19820517	2.508	5	1.390309911
19820518	0	4.4	1.329464754
19820519	0.264	-1.2	1.250366238
19820520	0.066	2.4	1.204732406
19820521	0	5	1.174309827
19820522	0	2.8	1.128676068
19820523	1.815	2.8	1.092168988
19820524	2.706	5	1.058704231
19820525	0	7.5	1.022197151
19820526	0	10.8	0.949183064
19820527	1.419	9.8	0.894422553
19820528	1.254	10	0.867042225
19820529	0	7.2	0.806197212
19820530	0	2.5	0.800112711
19820531	0	12.6	0.739267626
19820601	0	11.5	0.654084536
19820602	0	11	0.599323952
19820603	0	10	0.584112663
19820604	6.6	13.6	0.541521118
19820605	1.914	15.2	0.498929573
19820606	0.066	9	0.498929573
19820607	0	0.4	0.459380279
19820608	0.066	4.8	0.422873235
19820609	0	1.6	0.413746483
19820610	0	1.5	0.413746483
19820611	0.495	2.4	0.392450693
19820612	0.462	5	0.368112688
19820613	0	0.2	0.352901398
19820614	0	-1.6	0.328563393
19820615	0	-1.7	0.313352104
19820616	0	4	0.293273235
19820617	0	3	0.2771493
19820618	0	3	0.2771493
19820619	0	6.2	0.255549288
19820620	1.32	8.4	0.230907043
19820621	0.396	7	0.230907043
19820622	0.231	0.4	0.219954927
19820623	0	4.6	0.209915492
19820624	0.594	8.5	0.209915492
19820625	0	7.2	0.191966192
19820626	0	8.6	0.189836624
19820627	0	7.5	0.17949295
19820628	0.033	8.6	0.17127888
19820629	2.409	9.8	0.17127888
19820630	3.102	8.8	0.17127888
19820701	0.2	9.03	0.17127888
19820702	0	3.93	0.17127888
19820703	23.5	8.43	0.17127888
19820704	3.9	10.03	0.178580285
19820705	1.2	2.43	0.18861972
19820706	5.7	7.03	0.17127888
19820707	0	5.03	0.17127888
19820708	0	6.43	0.17127888
19820709	0	7.43	0.160630985
19820710	0	8.43	0.153633801
19820711	0	9.23	0.14724507
19820712	0	12.43	0.137205635
19820713	0	12.23	0.124732393
19820714	0	6.93	0.109825353
19820715	0	5.43	0.104045073
19820716	2.3	12.83	0.09430986
19820717	0	15.93	0.092484504
19820718	0	9.93	0.082140848
19820719	0	11.73	0.082140848
19820720	0.5	13.73	0.082140848
19820721	0	7.83	0.082140848
19820722	0	6.43	0.082140848
19820723	0	8.73	0.073622535
19820724	0	9.43	0.071188732
19820725	20.4	14.03	0.071188732
19820726	5.2	12.63	0.071188732
19820727	0	9.43	0.079707041
19820728	0	7.53	0.082140848
19820729	0	4.93	0.073622535
19820730	0	8.13	0.071188732
19820731	0	8.43	0.071188732
19820801	0	9.5	0.071188732
19820802	0	13	0.065408452
19820803	0	16.2	0.060845071
19820804	4.891	14	0.060845071
19820805	0.066	16	0.052326762
19820806	12.704	15	0.058715494
19820807	0	15	0.060845071
19820808	4.866	13.6	0.060845071
19820809	1.402	15.6	0.060845071
19820810	0.464	14	0.060845071
19820811	0	8.6	0.060845071
19820812	0	8	0.060845071
19820813	0	15.5	0.060845071
19820814	11.701	10	0.0648
19820815	9.577	9	0.071188732
19820816	0.099	9	0.071188732
19820817	0.033	8	0.071188732
19820818	1.943	13.5	0.071188732
19820819	5.304	13	0.071188732
19820820	0.995	9.5	0.071188732
19820821	4.889	8.5	0.076969011
19820822	0	5.5	0.082140848
19820823	3.268	6.4	0.082140848
19820824	4.052	11.4	0.082140848
19820825	1.431	7.6	0.082140848
19820826	2.06	9.4	0.069059154
19820827	4.099	9.8	0.071188732
19820828	0	9.2	0.071188732
19820829	0.066	8.4	0.071188732
19820830	0	7.2	0.071188732
19820831	1.155	11	0.071188732
19820901	3.669	11	0.071188732
19820902	0.201	6.5	0.071188732
19820903	2.603	5.5	0.071188732
19820904	1.495	5	0.071188732
19820905	0	0.5	0.07058028
19820906	0	1.5	0.060845071
19820907	5.454	1.3	0.05293521
19820908	1.437	8.2	0.05445634
19820909	0	7.6	0.060845071
19820910	0	-0.5	0.060845071
19820911	0	7	0.060845071
19820912	0.601	3.6	0.055673239
19820913	2.07	8.5	0.05171831
19820914	1.2	2.6	0.05171831
19820915	0	10	0.05171831
19820916	0	10.8	0.058715494
19820917	0	3	0.060845071
19820918	0	8.8	0.05171831
19820919	9.888	11.2	0.05171831
19820920	0.495	10	0.05171831
19820921	0.869	12.5	0.062670423
19820922	0.924	9.6	0.074230987
19820923	0	4.5	0.082140848
19820924	0	-1	0.082140848
19820925	0	3	0.082140848
19820926	0.099	6	0.082140848
19820927	4.537	9	0.082140848
19820928	0.333	11	0.082140848
19820929	0	9.4	0.082140848
19820930	0	9.5	0.082140848
19821001	0	9.2	0.082140848
19821002	0	10	0.087616898
19821003	0.033	7.2	0.09430986
19821004	0	6	0.087616898
19821005	0	6	0.082140848
19821006	0	4	0.088833802
19821007	0	7	0.09430986
19821008	1.166	8.2	0.101915495
19821009	0	5.6	0.107695775
19821010	0	1.2	0.100698592
19821011	0.201	0.8	0.09430986
19821012	0.335	2	0.09430986
19821013	2.14	3.8	0.09430986
19821014	3.531	5.4	0.107391545
19821015	0.367	4.6	0.107695775
19821016	0.201	1.8	0.107695775
19821017	0.769	-0.6	0.107695775
19821018	0.201	-1	0.107695775
19821019	4.361	-4.2	0.115605632
19821020	10.861	0	0.128991548
19821021	0.066	4.2	0.137205635
19821022	0.099	1.8	0.137205635
19821023	0.365	5.6	0.137205635
19821024	0.132	3.4	0.137205635
19821025	5.005	-0.6	0.131121125
19821026	3.504	2	0.123211268
19821027	1.701	-1.8	0.142377463
19821028	0.066	0.8	0.137509857
19821029	0	4	0.124732393
19821030	0	4.8	0.121690143
19821031	0	1.8	0.121690143
19821101	1.735	1.5	0.121690143
19821102	0	6.5	0.122602816
19821103	0.033	3.8	0.148157743
19821104	0.402	-0.4	0.181014093
19821105	0	-4.6	0.206873242
19821106	0	-5.8	0.213261964
19821107	0	-2.2	0.230907043
19821108	0	-3.6	0.236991545
19821109	0.134	2	0.25341972
19821110	0.897	5.3	0.25341972
19821111	0	8.2	0.25341972
19821112	0	4.4	0.25341972
19821113	2.401	7	0.25341972
19821114	0.367	2.4	0.257983096
19821115	0.099	0.2	0.2771493
19821116	2.463	0.8	0.2771493
19821117	0	0	0.2771493
19821118	2.663	-1.8	0.2771493
19821119	0	-0.6	0.2771493
19821120	5.564	0.2	0.28597183
19821121	4.193	-3.5	0.302095766
19821122	0.099	-2.4	0.310309853
19821123	1.825	4.6	0.328563393
19821124	15.468	4.5	0.352901398
19821125	5.294	0.2	0.386366191
19821126	3.266	1.8	0.416788734
19821127	4.426	3	0.456338028
19821128	9.074	2.8	0.498929573
19821129	0	-1.4	0.56890141
19821130	0.132	-5	0.611492955
19821201	0	-1.8	0.626704208
19821202	0	-5.2	0.587154914
19821203	0	-1.4	0.587154914
19821204	0	-1.5	0.587154914
19821205	2.567	-0.1	0.541521118
19821206	0.198	-0.4	0.514140862
19821207	0	-3.8	0.547605619
19821208	1.761	-9.4	0.821408465
19821209	1.902	-9.8	0.860957723
19821210	7.202	0.5	0.508056325
19821211	3.73	1	0.538478867
19821212	1.773	-4.4	0.581070412
19821213	0	-11.4	0.666253539
19821214	0.399	-13	1.034366226
19821215	12.553	-3.6	0.970478891
19821216	0	-2.4	0.608450704
19821217	0.099	-8.6	0.55064787
19821218	0	-8.6	0.55064787
19821219	1.39	-5	0.565859159
19821220	3.964	-0.6	0.559774658
19821221	0.233	0.8	0.578028162
19821222	0	2.4	0.611492955
19821223	0.566	-1.8	0.626704208
19821224	0.53	-1.6	0.626704208
19821225	0	-0.4	0.626704208
19821226	0.066	-0.4	0.644957712
19821227	0	-1	0.708845047
19821228	0	-5	0.708845047
19821229	0	-3	0.708845047
19821230	0	-9.2	0.654084536
19821231	0	-4.6	0.626704208
19830101	1.297	-1	0.626704208
19830102	0.67	0	0.669295789
19830103	1.664	-6.2	0.63887321
19830104	13.221	-3	0.626704208
19830105	3.21	-0.8	0.763605631
19830106	0	-1	0.815323964
19830107	0	2.2	0.897464803
19830108	0	0	0.943098563
19830109	1.133	-3	0.88225355
19830110	0	-1.8	0.909633806
19830111	0	-3.4	0.912676056
19830112	0.994	4.4	0.894422553
19830113	10.778	3.4	0.937014061
19830114	0.099	-3.4	1.034366226
19830115	0.964	-9.5	0.973521141
19830116	0.268	-10	0.894422553
19830117	2.654	-13	0.894422553
19830118	19.19	-13.8	0.830535217
19830119	2.736	-6.8	0.693633794
19830120	1.433	-10.2	0.693633794
19830121	0	-5.2	0.75752113
19830122	0.134	-3	0.754478879
19830123	0.198	-5.4	0.754478879
19830124	4.304	-5	0.784901385
19830125	0.201	0.2	0.824450716
19830126	0	2.2	0.812281713
19830127	0.067	2.8	0.854873222
19830128	0.903	-1.8	0.915718307
19830129	2.266	-3	0.93092956
19830130	1.567	-3.6	0.894422553
19830131	0.568	-7.6	0.894422553
19830201	6.973	-9	0.918760558
19830202	0.938	-12	0.876169049
19830203	0	-22	0.833577468
19830204	0	-10.6	0.754478879
19830205	0	-13.8	0.754478879
19830206	0	-5.8	0.754478879
19830207	0	-14	0.754478879
19830208	0	-19	0.754478879
19830209	0	-19.4	0.724056373
19830210	0	-9	0.681464792
19830211	1.801	-9	0.660169037
19830212	0.134	-10.8	0.648000035
19830213	0	-14.6	0.648000035
19830214	0	-9.8	0.626704208
19830215	0	-14.8	0.617577456
19830216	0	-3.4	0.587154914
19830217	0	-11.8	0.574985911
19830218	0	-9.2	0.55064787
19830219	0	-8.6	0.544563369
19830220	0	-4.6	0.514140862
19830221	0	-13.4	0.514140862
19830222	0	-6.6	0.501971824
19830223	0	-7.8	0.480676069
19830224	0	-9	0.46546478
19830225	0	-3.6	0.438084524
19830226	0	-10.4	0.428957736
19830227	0	-7.5	0.413746483
19830228	0	-9.8	0.413746483
19830301	0	-10.6	0.386366191
19830302	0	-19	0.368112688
19830303	0	-13	0.355943649
19830304	0	-2	0.355943649
19830305	0	0	0.355943649
19830306	6.071	-5	0.355943649
19830307	0	-3.4	0.355943649
19830308	0.768	-7	0.331605644
19830309	3.8	-2.8	0.328563393
19830310	5.567	-3.6	0.325521143
19830311	0.134	-6.2	0.316394355
19830312	0	-18	0.343774646
19830313	0	-6.4	0.302095766
19830314	0	0.4	0.302095766
19830315	17.32	1	0.302095766
19830316	4.552	-0.8	0.441126775
19830317	0.435	-1.6	0.492845072
19830318	0.867	0.4	0.547605619
19830319	0	1.4	0.660169037
19830320	0	-7.6	0.736225375
19830321	5.927	-4.4	0.72101405
19830322	4.898	-1	0.72101405
19830323	4.679	-1	0.733183125
19830324	0	-9.2	0.730140874
19830325	2	-5.6	0.702760546
19830326	0.134	-1.6	0.669295789
19830327	0	-8	0.657126787
19830328	0	-2.4	0.669295789
19830329	1.098	-3	0.669295789
19830330	1.3	-2	0.684507042
19830331	2.763	0.6	0.717971799
19830401	0	-1	0.797070388
19830402	9.941	-2.2	0.84574647
19830403	2.832	0	0.940056312
19830404	0.033	0.2	1.073915484
19830405	5.502	-3.5	1.189521153
19830406	0.067	1	1.314253573
19830407	0.6	0	1.378140909
19830408	0.993	1.4	1.499830934
19830409	0.467	0	1.56980277
19830410	0	-0.2	1.609352101
19830411	0	-2.4	1.667154935
19830412	0.6	-4.4	1.712788767
19830413	0	-2	1.712788767
19830414	0	-3	1.712788767
19830415	0	-6.6	1.712788767
19830416	0	-1.4	1.712788767
19830417	0	2.4	1.712788767
19830418	0	5.6	1.721915447
19830419	0	3.2	1.727999948
19830420	0.066	2	1.761464777
19830421	0	2	1.761464777
19830422	0	1.4	1.761464777
19830423	4.208	3	1.72495777
19830424	0.167	3.2	1.712788767
19830425	1.335	5	1.712788767
19830426	0	4	1.706704266
19830427	0.099	1	1.661070434
19830428	1.596	-1	1.661070434
19830429	0.066	1	1.612394424
19830430	7.205	3.4	1.612394424
19830501	0	2.4	1.585014096
19830502	0	-1.4	1.539380264
19830503	0.066	-2	1.496788756
19830504	0	1	1.463323926
19830505	0	-1.2	1.445070423
19830506	0	-2	1.414647916
19830507	0	3.2	1.350760581
19830508	0	2.6	1.274704243
19830509	0.664	2.4	1.219943732
19830510	0.663	6	1.143887321
19830511	0.132	6.8	1.128676068
19830512	3.99	6	1.086084487
19830513	2.604	5	1.034366226
19830514	0	6	1.022197151
19830515	0	5.6	0.988732394
19830516	9.812	5.4	0.976563392
19830517	0.099	10	0.964394389
19830518	0.134	12.2	0.988732394
19830519	0	10.2	0.909633806
19830520	4.062	4	0.84574647
19830521	0	7	0.84574647
19830522	0	7.8	0.815323964
19830523	0	6.4	0.739267626
19830524	0	3.2	0.687549293
19830525	0	3	0.648000035
19830526	1.128	4	0.599323952
19830527	7.381	8	0.608450704
19830528	0.233	8	0.556732407
19830529	0	8.4	0.520225364
19830530	0.827	7.8	0.514140862
19830531	0.099	9	0.511098576
19830601	0.134	6.8	0.462422529
19830602	10.837	6.4	0.422873235
19830603	3.809	11.4	0.447211276
19830604	9.304	7.4	0.447211276
19830605	3.804	4.6	0.474591532
19830606	0	-0.4	0.498929573
19830607	0	5.2	0.492845072
19830608	0	8	0.453295778
19830609	1.325	12.4	0.447211276
19830610	10.145	8.6	0.447211276
19830611	0	3.2	0.447211276
19830612	0	10.4	0.447211276
19830613	0	10.4	0.431999987
19830614	0.268	13	0.383323941
19830615	0	13.6	0.38028169
19830616	0.033	7.2	0.346816897
19830617	0	11	0.328563393
19830618	0	3	0.322478856
19830619	0	10.5	0.299357755
19830620	0	14.2	0.2771493
19830621	0	9.8	0.2771493
19830622	0	2	0.258591557
19830623	0	10	0.224214081
19830624	8.511	9	0.209915492
19830625	0.067	9.2	0.209915492
19830626	1.401	5.4	0.209915492
19830627	2.068	12.4	0.207785924
19830628	6.14	7.6	0.189836624
19830629	3.82	7.2	0.189836624
19830630	8.217	9.4	0.189836624
19830701	6.462	11.2	0.189836624
19830702	0.933	11.8	0.189836624
19830703	1.031	12.2	0.189836624
19830704	1.757	11	0.189836624
19830705	0	10	0.189836624
19830706	0	6.4	0.181622536
19830707	0	9.6	0.17127888
19830708	0	10	0.17127888
19830709	0	14.6	0.17127888
19830710	0	13.4	0.17127888
19830711	0	16.2	0.156980273
19830712	3.013	17.6	0.153633801
19830713	1.026	14.6	0.152721119
19830714	0	5.6	0.137205635
19830715	0	13.6	0.128383096
19830716	0.898	14.2	0.121690143
19830717	0	7	0.121690143
19830718	0.033	10.4	0.121690143
19830719	0	14.8	0.121690143
19830720	0.737	7.2	0.121690143
19830721	0	10	0.121690143
19830722	0	4	0.113780286
19830723	0	9.2	0.105870419
19830724	0	10	0.097352111
19830725	0	9.4	0.107695775
19830726	0	8.2	0.107695775
19830727	3.268	9.2	0.106783102
19830728	8.774	14.4	0.09430986
19830729	4.306	5.2	0.09430986
19830730	0.066	11.6	0.09430986
19830731	0	4.2	0.09430986
19830801	0	10.4	0.089442253
19830802	0.567	17.4	0.082140848
19830803	0	9.6	0.082140848
19830804	0.066	8	0.073318309
19830805	3.416	12.4	0.071188732
19830806	0	13	0.080619714
19830807	0	7.6	0.082140848
19830808	0	12.6	0.082140848
19830809	0	14.4	0.074230987
19830810	0	13	0.071188732
19830811	0	13.6	0.071188732
19830812	8.423	10	0.061149297
19830813	0	4.4	0.060845071
19830814	0.067	6.2	0.060845071
19830815	1.464	10.2	0.060845071
19830816	0.199	15	0.060845071
19830817	0.399	9.8	0.060845071
19830818	0.033	3.2	0.052022536
19830819	0	12	0.05171831
19830820	0	6.8	0.05171831
19830821	0	9	0.05171831
19830822	0	10.4	0.05171831
19830823	0.796	8.6	0.05171831
19830824	0	9.8	0.05171831
19830825	0	1.2	0.050805632
19830826	0.535	12	0.043200001
19830827	0	9	0.043200001
19830828	0	11.4	0.043200001
19830829	0	5.4	0.043200001
19830830	0	7	0.043200001
19830831	0	10.4	0.043200001
19830901	0	11.6	0.039549294
19830902	0	13.4	0.041983098
19830903	0.331	15	0.043200001
19830904	5.438	13.4	0.043200001
19830905	4.047	10.4	0.043200001
19830906	0.4	8	0.043200001
19830907	4.763	5.6	0.044416901
19830908	0.727	5.6	0.043200001
19830909	6.398	1.2	0.035898592
19830910	2.718	10.6	0.035898592
19830911	29.377	11.2	0.038940847
19830912	1.33	10.8	0.051414084
19830913	1.134	12	0.060845071
19830914	0.634	10	0.060845071
19830915	7.661	10.6	0.061453523
19830916	3.799	11.4	0.072405635
19830917	24.171	10.2	0.101611265
19830918	0.366	9.9	0.130512673
19830919	0	10.6	0.142985915
19830920	0	10	0.153633801
19830921	0.729	8.4	0.141769011
19830922	4.499	5	0.139639434
19830923	0.796	5.2	0.153633801
19830924	17.223	3	0.177363382
19830925	0.033	4.4	0.227864793
19830926	0	5.8	0.240642256
19830927	0.798	9.4	0.25341972
19830928	0	1.4	0.25341972
19830929	0	1.4	0.247335218
19830930	0	-0.8	0.230907043
19831001	0	0.6	0.230907043
19831002	0	-2	0.230907043
19831003	0.201	4.6	0.217216897
19831004	0.959	5.8	0.209915492
19831005	4.711	8.8	0.209915492
19831006	0	3.6	0.209915492
19831007	0.201	2.6	0.209915492
19831008	7.942	0.4	0.230907043
19831009	0.97	0.6	0.230907043
19831010	6.329	-1.2	0.250985912
19831011	0.33	3.2	0.256766192
19831012	0	0.2	0.278670425
19831013	0.799	3.6	0.302095766
19831014	0.067	7.8	0.302095766
19831015	0.067	8	0.302095766
19831016	1.835	6.4	0.302095766
19831017	3.927	6.4	0.302095766
19831018	2.964	7	0.302095766
19831019	2.537	6.8	0.325521143
19831020	0.201	3.2	0.328563393
