Location Names,Fray Marcos
2013-08-24 20:00:00,53.292
2013-08-24 20:30:00,53.292
2013-08-24 21:00:00,52.799
2013-08-24 21:30:00,52.308
2013-08-24 22:00:00,52.308
2013-08-24 22:30:00,51.819
2013-08-24 23:00:00,51.332
2013-08-24 23:30:00,51.332
2013-08-25 00:00:00,50.847
2013-08-25 00:30:00,50.364
2013-08-25 01:00:00,50.364
2013-08-25 01:30:00,49.405
2013-08-25 02:00:00,49.405
2013-08-25 02:30:00,48.929
2013-08-25 03:00:00,48.455
2013-08-25 03:30:00,47.983
2013-08-25 04:00:00,47.513
2013-08-25 04:30:00,47.513
2013-08-25 05:00:00,47.045
2013-08-25 06:00:00,46.579
2013-08-25 06:30:00,46.115
2013-08-25 07:00:00,46.115
2013-08-25 07:30:00,45.654
2013-08-25 08:00:00,45.654
2013-08-25 08:30:00,45.194
2013-08-25 09:00:00,44.737
2013-08-25 09:30:00,44.737
2013-08-25 10:00:00,44.282
2013-08-25 10:30:00,43.829
2013-08-25 11:00:00,43.378
2013-08-25 12:00:00,42.929
2013-08-25 12:30:00,42.929
2013-08-25 13:00:00,42.483
2013-08-25 13:30:00,42.483
2013-08-25 14:00:00,42.038
2013-08-25 14:30:00,41.596
2013-08-25 15:00:00,41.156
2013-08-25 15:30:00,40.718
2013-08-25 20:30:00,40.282
2013-08-25 21:00:00,40.282
2013-08-25 22:00:00,39.848
2013-08-25 22:30:00,39.848
2013-08-25 23:00:00,39.417
2013-08-25 23:30:00,38.987
2013-08-26 00:00:00,38.987
2013-08-26 00:30:00,38.560
2013-08-26 01:00:00,38.135
2013-08-26 01:30:00,38.135
2013-08-26 02:30:00,37.712
2013-08-26 03:00:00,37.291
2013-08-26 03:30:00,37.291
2013-08-26 04:00:00,36.873
2013-08-26 04:30:00,36.873
2013-08-26 05:00:00,36.456
2013-08-26 06:00:00,36.042
2013-08-26 06:30:00,35.630
2013-08-26 07:30:00,35.630
2013-08-26 08:00:00,35.220
2013-08-26 08:30:00,35.220
2013-08-26 09:00:00,34.812
2013-08-26 09:30:00,34.407
2013-08-26 10:00:00,34.407
2013-08-26 10:30:00,34.003
2013-08-26 11:00:00,34.003
2013-08-26 11:30:00,33.602
2013-08-26 12:00:00,33.602
2013-08-26 13:00:00,33.203
2013-08-26 13:30:00,32.806
2013-08-26 14:00:00,32.411
2013-08-26 14:30:00,31.629
2013-08-26 15:30:00,31.241
2013-08-26 16:00:00,31.241
2013-08-26 16:30:00,30.471
2013-08-26 17:00:00,30.855
2013-08-26 17:30:00,30.855
2013-08-26 21:00:00,30.471
2013-08-26 21:30:00,30.471
2013-08-26 22:30:00,30.090
2013-08-26 23:00:00,30.090
2013-08-27 00:00:00,30.090
2013-08-27 00:30:00,29.710
2013-08-27 02:30:00,29.333
2013-08-27 03:00:00,28.958
2013-08-27 04:00:00,28.958
2013-08-27 04:30:00,28.586
2013-08-27 05:30:00,28.586
2013-08-27 06:00:00,28.215
2013-08-27 07:30:00,27.847
2013-08-27 08:00:00,27.847
2013-08-27 09:00:00,27.481
2013-08-27 09:30:00,27.117
2013-08-27 10:00:00,27.117
2013-08-27 10:30:00,26.756
2013-08-27 11:00:00,26.756
2013-08-27 11:30:00,26.396
2013-08-27 13:00:00,26.039
2013-08-27 13:30:00,26.039
2013-08-27 14:00:00,25.684
2013-08-27 14:30:00,25.684
2013-08-27 15:00:00,25.332
2013-08-27 15:30:00,24.981
2013-08-27 18:00:00,25.332
2013-08-27 18:30:00,25.332
2013-08-28 00:00:00,25.684
2013-08-28 00:30:00,25.684
2013-08-28 06:00:00,25.332
2013-08-28 06:30:00,25.332
2013-08-28 08:30:00,24.981
2013-08-28 09:00:00,24.981
2013-08-28 10:00:00,24.633
2013-08-28 10:30:00,24.633
2013-08-28 11:00:00,24.287
2013-08-28 11:30:00,23.943
2013-08-28 12:30:00,23.943
2013-08-28 13:00:00,23.602
2013-08-28 13:30:00,23.602
2013-08-28 14:00:00,23.263
2013-08-28 14:30:00,22.926
2013-08-28 15:00:00,22.591
2013-08-28 15:30:00,22.591
2013-08-28 18:00:00,22.591
2013-08-28 18:30:00,22.926
2013-08-29 00:00:00,22.926
2013-08-29 00:30:00,22.926
2013-08-29 04:30:00,22.926
2013-08-29 05:00:00,22.591
2013-08-29 07:00:00,22.259
2013-08-29 07:30:00,22.259
2013-08-29 08:30:00,21.928
2013-08-29 09:00:00,21.928
2013-08-29 10:00:00,21.600
2013-08-29 10:30:00,21.600
2013-08-29 11:30:00,21.275
2013-08-29 12:00:00,20.951
2013-08-29 13:00:00,20.951
2013-08-29 13:30:00,20.630
2013-08-29 14:00:00,20.311
2013-08-29 14:30:00,19.995
2013-08-29 15:00:00,19.681
2013-08-29 18:00:00,19.681
2013-08-29 18:30:00,19.995
2013-08-30 00:00:00,19.995
2013-08-30 00:30:00,19.681
2013-08-30 03:00:00,19.681
2013-08-30 03:30:00,19.681
2013-08-30 06:00:00,19.369
2013-08-30 06:30:00,19.059
2013-08-30 08:30:00,19.059
2013-08-30 09:00:00,18.446
2013-08-30 09:30:00,18.446
2013-08-30 10:00:00,18.143
2013-08-30 10:30:00,18.143
2013-08-30 11:00:00,17.843
2013-08-30 12:00:00,17.843
2013-08-30 12:30:00,17.545
2013-08-30 13:00:00,17.249
2013-08-30 13:30:00,17.249
2013-08-30 14:00:00,16.955
2013-08-30 14:30:00,16.375
2013-08-30 15:00:00,16.088
2013-08-30 15:30:00,15.804
2013-08-30 16:00:00,15.522
2013-08-30 17:30:00,15.804
2013-08-30 18:00:00,16.088
2013-08-30 18:30:00,16.375
2013-08-30 19:30:00,16.664
2013-08-30 20:00:00,16.955
2013-08-31 00:00:00,16.955
2013-08-31 00:30:00,16.955
2013-08-31 07:00:00,16.664
2013-08-31 07:30:00,16.664
2013-08-31 08:30:00,16.375
2013-08-31 09:00:00,16.375
2013-08-31 09:30:00,16.088
2013-08-31 10:00:00,15.804
2013-08-31 10:30:00,15.804
2013-08-31 11:00:00,15.522
2013-08-31 12:30:00,15.242
2013-08-31 13:00:00,15.242
2013-08-31 14:00:00,14.965
2013-08-31 14:30:00,14.417
2013-08-31 15:00:00,14.147
2013-08-31 15:30:00,14.147
2013-08-31 18:00:00,14.417
2013-08-31 18:30:00,14.690
2013-08-31 20:00:00,14.965
2013-08-31 20:30:00,14.965
2013-09-01 00:00:00,14.965
2013-09-01 00:30:00,14.965
2013-09-01 09:00:00,14.965
2013-09-01 09:30:00,14.690
2013-09-01 10:00:00,14.417
2013-09-01 10:30:00,14.417
2013-09-01 11:30:00,14.147
2013-09-01 12:00:00,14.147
2013-09-01 13:30:00,13.879
2013-09-01 14:00:00,13.613
2013-09-01 14:30:00,13.089
2013-09-01 15:00:00,12.830
2013-09-01 15:30:00,12.830
2013-09-01 16:00:00,12.574
2013-09-01 17:00:00,12.830
2013-09-01 17:30:00,12.830
2013-09-01 18:00:00,13.089
2013-09-01 18:30:00,13.613
2013-09-01 20:00:00,13.879
2013-09-01 20:30:00,13.879
2013-09-02 00:00:00,13.879
2013-09-02 00:30:00,13.879
2013-09-02 09:00:00,13.613
2013-09-02 09:30:00,13.613
2013-09-02 10:30:00,13.350
2013-09-02 11:00:00,13.350
2013-09-02 12:30:00,13.089
2013-09-02 13:00:00,13.089
2013-09-02 13:30:00,12.830
2013-09-02 14:00:00,12.830
2013-09-02 14:30:00,12.320
2013-09-02 15:30:00,12.574
2013-09-02 16:00:00,12.574
2013-09-02 16:30:00,12.320
2013-09-02 18:00:00,12.574
2013-09-02 18:30:00,12.830
2013-09-02 23:00:00,13.089
2013-09-02 23:30:00,13.089
2013-09-03 00:00:00,13.089
2013-09-03 00:30:00,13.089
2013-09-03 08:00:00,12.830
2013-09-03 08:30:00,12.830
2013-09-03 10:30:00,12.574
2013-09-03 11:00:00,12.574
2013-09-03 13:00:00,12.320
2013-09-03 13:30:00,12.320
2013-09-03 14:00:00,12.069
2013-09-03 14:30:00,12.069
2013-09-03 15:00:00,11.819
2013-09-03 15:30:00,11.573
2013-09-03 18:00:00,11.573
2013-09-03 18:30:00,11.819
2013-09-04 00:00:00,12.069
2013-09-04 00:30:00,12.069
2013-09-04 05:30:00,11.819
2013-09-04 06:00:00,11.819
2013-09-04 08:30:00,11.819
2013-09-04 09:00:00,11.573
2013-09-04 10:00:00,11.328
2013-09-04 10:30:00,11.328
2013-09-04 12:30:00,11.087
2013-09-04 13:00:00,11.087
2013-09-04 14:00:00,10.847
2013-09-04 14:30:00,10.375
2013-09-04 15:00:00,10.375
2013-09-04 15:30:00,10.143
2013-09-04 16:00:00,9.913
2013-09-04 16:30:00,9.913
2013-09-04 17:30:00,9.913
2013-09-04 18:00:00,10.375
2013-09-04 18:30:00,10.610
2013-09-04 19:00:00,10.610
2013-09-05 00:00:00,10.847
2013-09-05 00:30:00,10.847
2013-09-05 08:00:00,10.610
2013-09-05 08:30:00,10.610
2013-09-05 10:30:00,10.375
2013-09-05 11:00:00,10.143
2013-09-05 14:00:00,9.913
2013-09-05 14:30:00,9.913
2013-09-06 00:00:00,9.913
2013-09-06 00:30:00,9.913
2013-09-06 10:00:00,9.685
2013-09-06 10:30:00,9.685
2013-09-06 12:00:00,9.460
2013-09-06 12:30:00,9.238
2013-09-06 13:30:00,9.238
2013-09-06 14:00:00,9.017
2013-09-06 14:30:00,8.800
2013-09-06 15:00:00,8.800
2013-09-06 17:30:00,8.800
2013-09-06 18:00:00,9.017
2013-09-06 18:30:00,9.017
2013-09-06 19:00:00,9.238
2013-09-07 00:00:00,9.238
2013-09-07 00:30:00,9.238
2013-09-07 05:30:00,9.460
2013-09-07 06:00:00,9.460
2013-09-07 06:30:00,9.685
2013-09-07 07:00:00,9.913
2013-09-07 07:30:00,9.913
2013-09-07 08:00:00,10.610
2013-09-07 08:30:00,11.328
2013-09-07 09:00:00,12.320
2013-09-07 09:30:00,13.613
2013-09-07 10:00:00,14.690
2013-09-07 10:30:00,16.664
2013-09-07 11:00:00,18.751
2013-09-07 11:30:00,21.600
2013-09-07 12:00:00,27.481
2013-09-07 12:30:00,36.042
2013-09-07 13:00:00,45.194
2013-09-07 13:30:00,55.286
2013-09-07 14:00:00,67.950
2013-09-07 14:30:00,81.799
2013-09-07 15:00:00,96.816
2013-09-07 15:30:00,112.984
2013-09-07 16:00:00,128.804
2013-09-07 16:30:00,144.005
2013-09-07 17:00:00,159.252
2013-09-07 17:30:00,176.941
2013-09-07 18:00:00,196.590
2013-09-07 18:30:00,217.295
2013-09-07 19:00:00,241.294
2013-09-07 19:30:00,267.757
2013-09-07 20:00:00,293.147
2013-09-07 20:30:00,314.561
2013-09-07 21:00:00,336.747
2013-09-07 21:30:00,361.079
2013-09-07 22:00:00,372.171
2013-09-07 22:30:00,393.432
2013-09-07 23:00:00,406.477
2013-09-07 23:30:00,421.227
2013-09-08 00:00:00,424.209
2013-09-08 00:30:00,430.206
2013-09-08 01:00:00,439.281
2013-09-08 01:30:00,439.281
2013-09-08 02:00:00,443.855
2013-09-08 02:30:00,449.992
2013-09-08 03:00:00,451.532
2013-09-08 04:00:00,453.076
2013-09-08 04:30:00,456.171
2013-09-08 05:00:00,460.834
2013-09-08 05:30:00,460.834
2013-09-08 06:00:00,470.232
2013-09-08 06:30:00,479.726
2013-09-08 07:00:00,481.318
2013-09-08 07:30:00,482.913
2013-09-08 08:00:00,486.110
2013-09-08 08:30:00,492.537
2013-09-08 09:00:00,489.318
2013-09-08 09:30:00,499.007
2013-09-08 10:00:00,508.793
2013-09-08 10:30:00,507.155
2013-09-08 11:00:00,513.722
2013-09-08 11:30:00,521.991
2013-09-08 12:00:00,518.675
2013-09-08 12:30:00,525.318
2013-09-08 13:00:00,532.003
2013-09-08 13:30:00,520.332
2013-09-08 14:00:00,526.985
2013-09-08 16:00:00,525.318
2013-09-08 16:30:00,528.655
2013-09-08 17:00:00,523.653
2013-09-08 17:30:00,526.985
2013-09-08 18:00:00,523.653
2013-09-08 18:30:00,528.655
2013-09-08 19:00:00,533.681
2013-09-08 19:30:00,530.328
2013-09-08 20:00:00,543.807
2013-09-08 20:30:00,545.504
2013-09-08 21:00:00,548.906
2013-09-08 21:30:00,548.906
2013-09-08 22:00:00,557.458
2013-09-08 22:30:00,552.319
2013-09-08 23:00:00,542.112
2013-09-08 23:30:00,548.906
2013-09-09 00:00:00,555.742
2013-09-09 00:30:00,554.029
2013-09-09 01:00:00,555.742
2013-09-09 01:30:00,557.458
2013-09-09 02:00:00,547.203
2013-09-09 02:30:00,552.319
2013-09-09 03:00:00,552.319
2013-09-09 03:30:00,548.906
2013-09-09 04:00:00,543.807
2013-09-09 04:30:00,548.906
2013-09-09 05:00:00,542.112
2013-09-09 05:30:00,538.732
2013-09-09 06:00:00,538.732
2013-09-09 06:30:00,535.362
2013-09-09 07:00:00,520.332
2013-09-09 07:30:00,523.653
2013-09-09 08:00:00,517.021
2013-09-09 08:30:00,517.021
2013-09-09 09:00:00,508.793
2013-09-09 09:30:00,495.767
2013-09-09 10:00:00,490.926
2013-09-09 10:30:00,471.807
2013-09-09 11:00:00,463.956
2013-09-09 11:30:00,453.076
2013-09-09 12:00:00,449.992
2013-09-09 12:30:00,436.245
2013-09-09 13:00:00,431.712
2013-09-09 13:30:00,418.256
2013-09-09 14:00:00,402.104
2013-09-09 14:30:00,389.131
2013-09-09 15:00:00,387.703
2013-09-09 15:30:00,369.382
2013-09-09 16:00:00,362.456
2013-09-09 16:30:00,348.804
2013-09-09 17:00:00,336.747
2013-09-09 17:30:00,330.142
2013-09-09 18:00:00,315.845
2013-09-09 18:30:00,309.453
2013-09-09 19:00:00,301.871
2013-09-09 19:30:00,291.911
2013-09-09 20:00:00,280.910
2013-09-09 20:30:00,270.124
2013-09-09 21:00:00,263.054
2013-09-09 21:30:00,252.627
2013-09-09 22:00:00,242.415
2013-09-09 22:30:00,233.519
2013-09-09 23:00:00,225.873
2013-09-09 23:30:00,215.177
2013-09-10 00:00:00,206.810
2013-09-10 00:30:00,198.613
2013-09-10 01:00:00,192.576
2013-09-10 01:30:00,184.674
2013-09-10 02:00:00,178.859
2013-09-10 02:30:00,173.138
2013-09-10 03:00:00,165.659
2013-09-10 03:30:00,160.160
2013-09-10 04:00:00,155.649
2013-09-10 04:30:00,148.716
2013-09-10 05:00:00,144.005
2013-09-10 05:30:00,140.132
2013-09-10 06:00:00,136.307
2013-09-10 06:30:00,131.782
2013-09-10 07:00:00,128.064
2013-09-10 07:30:00,125.125
2013-09-10 08:00:00,120.775
2013-09-10 08:30:00,117.205
2013-09-10 09:00:00,114.383
2013-09-10 09:30:00,111.593
2013-09-10 10:00:00,109.522
2013-09-10 10:30:00,106.787
2013-09-10 11:00:00,103.414
2013-09-10 11:30:00,102.078
2013-09-10 12:00:00,100.090
2013-09-10 12:30:00,98.120
2013-09-10 13:00:00,96.167
2013-09-10 13:30:00,93.592
2013-09-10 14:00:00,91.682
2013-09-10 14:30:00,89.790
2013-09-10 15:00:00,87.915
2013-09-10 15:30:00,86.676
2013-09-10 16:00:00,84.832
2013-09-10 16:30:00,84.221
2013-09-10 17:00:00,82.402
2013-09-10 17:30:00,82.402
2013-09-10 18:00:00,81.799
2013-09-10 19:00:00,81.799
2013-09-10 19:30:00,81.199
2013-09-10 20:00:00,80.004
2013-09-10 20:30:00,78.817
2013-09-10 21:00:00,78.227
2013-09-10 21:30:00,77.052
2013-09-10 22:00:00,76.468
2013-09-10 22:30:00,75.306
2013-09-10 23:00:00,75.306
2013-09-10 23:30:00,74.151
2013-09-11 00:00:00,73.577
2013-09-11 00:30:00,73.005
2013-09-11 01:00:00,72.435
2013-09-11 01:30:00,71.302
2013-09-11 02:00:00,70.738
2013-09-11 02:30:00,70.176
2013-09-11 03:00:00,69.059
2013-09-11 03:30:00,68.503
2013-09-11 04:00:00,67.398
2013-09-11 04:30:00,66.849
2013-09-11 05:00:00,66.302
2013-09-11 05:30:00,65.756
2013-09-11 06:00:00,64.672
2013-09-11 06:30:00,64.672
2013-09-11 07:00:00,63.596
2013-09-11 07:30:00,63.061
2013-09-11 08:00:00,62.528
2013-09-11 08:30:00,61.468
2013-09-11 09:00:00,60.942
2013-09-11 09:30:00,60.417
2013-09-11 10:00:00,59.374
2013-09-11 10:30:00,58.856
2013-09-11 11:00:00,58.340
2013-09-11 11:30:00,57.314
2013-09-11 12:00:00,56.804
2013-09-11 12:30:00,56.296
2013-09-11 13:00:00,55.790
2013-09-11 13:30:00,55.286
2013-09-11 14:00:00,54.285
2013-09-11 14:30:00,53.292
2013-09-11 15:00:00,52.799
2013-09-11 15:30:00,52.799
2013-09-11 16:00:00,52.308
2013-09-11 16:30:00,51.819
2013-09-11 17:00:00,51.819
2013-09-11 17:30:00,52.308
2013-09-11 19:30:00,52.308
2013-09-11 20:00:00,51.819
2013-09-11 20:30:00,51.819
2013-09-11 21:00:00,50.847
2013-09-11 21:30:00,50.847
2013-09-11 22:00:00,50.364
2013-09-11 22:30:00,49.884
2013-09-11 23:00:00,49.884
2013-09-11 23:30:00,49.405
2013-09-12 00:00:00,48.929
2013-09-12 00:30:00,48.455
2013-09-12 01:00:00,47.983
2013-09-12 01:30:00,47.513
2013-09-12 02:00:00,47.513
2013-09-12 02:30:00,47.045
2013-09-12 03:00:00,46.579
2013-09-12 03:30:00,46.115
2013-09-12 04:00:00,46.115
2013-09-12 04:30:00,45.654
2013-09-12 05:00:00,45.654
2013-09-12 05:30:00,45.194
2013-09-12 06:00:00,44.737
2013-09-12 06:30:00,44.737
2013-09-12 07:00:00,44.282
2013-09-12 07:30:00,43.829
2013-09-12 08:00:00,43.829
2013-09-12 08:30:00,42.929
2013-09-12 09:00:00,42.929
2013-09-12 09:30:00,42.483
2013-09-12 10:00:00,42.038
2013-09-12 10:30:00,41.596
2013-09-12 11:00:00,41.156
2013-09-12 11:30:00,40.718
2013-09-12 12:00:00,40.282
2013-09-12 13:00:00,39.848
2013-09-12 13:30:00,39.417
2013-09-12 14:00:00,38.987
2013-09-12 14:30:00,38.560
2013-09-12 15:00:00,38.987
2013-09-12 15:30:00,39.417
2013-09-12 18:30:00,38.987
2013-09-12 19:00:00,38.560
2013-09-12 21:30:00,38.560
2013-09-12 22:00:00,38.135
2013-09-13 00:00:00,38.135
2013-09-13 00:30:00,37.712
2013-09-13 05:00:00,38.135
2013-09-13 05:30:00,38.135
2013-09-13 06:00:00,38.560
2013-09-13 06:30:00,38.987
2013-09-13 07:00:00,39.417
2013-09-13 07:30:00,39.848
2013-09-13 08:00:00,40.282
2013-09-13 08:30:00,40.718
2013-09-13 09:00:00,41.596
2013-09-13 09:30:00,42.038
2013-09-13 10:00:00,42.929
2013-09-13 10:30:00,44.282
2013-09-13 11:00:00,45.194
2013-09-13 11:30:00,46.579
2013-09-13 12:00:00,47.045
2013-09-13 12:30:00,48.455
2013-09-13 13:00:00,49.884
2013-09-13 13:30:00,50.847
2013-09-13 14:00:00,52.799
2013-09-13 14:30:00,54.285
2013-09-13 15:00:00,56.804
2013-09-13 15:30:00,60.417
2013-09-13 16:00:00,64.133
2013-09-13 16:30:00,69.059
2013-09-13 17:00:00,73.577
2013-09-13 17:30:00,77.638
2013-09-13 18:00:00,82.402
2013-09-13 18:30:00,86.676
2013-09-13 19:00:00,90.418
2013-09-13 19:30:00,94.233
2013-09-13 20:00:00,98.120
2013-09-13 20:30:00,101.414
2013-09-13 21:00:00,104.757
2013-09-13 21:30:00,108.151
2013-09-13 22:00:00,112.288
2013-09-13 22:30:00,115.086
2013-09-13 23:00:00,119.341
2013-09-13 23:30:00,122.218
2013-09-14 00:00:00,125.125
2013-09-14 00:30:00,127.327
2013-09-14 01:00:00,130.289
2013-09-14 01:30:00,132.531
2013-09-14 02:00:00,134.036
2013-09-14 02:30:00,136.307
2013-09-14 03:00:00,137.831
2013-09-14 03:30:00,139.363
2013-09-14 04:00:00,139.363
2013-09-14 04:30:00,140.903
2013-09-14 05:00:00,140.903
2013-09-14 05:30:00,142.450
2013-09-14 06:00:00,142.450
2013-09-14 06:30:00,144.005
2013-09-14 07:00:00,144.785
2013-09-14 07:30:00,145.568
2013-09-14 08:00:00,146.352
2013-09-14 08:30:00,147.926
2013-09-14 09:00:00,150.302
2013-09-14 09:30:00,152.975
2013-09-14 10:00:00,154.755
2013-09-14 10:30:00,158.348
2013-09-14 11:00:00,161.070
2013-09-14 11:30:00,164.736
2013-09-14 12:00:00,169.378
2013-09-14 12:30:00,173.138
2013-09-14 13:00:00,176.941
2013-09-14 13:30:00,179.821
2013-09-14 14:00:00,183.698
2013-09-14 14:30:00,189.593
2013-09-14 15:00:00,192.576
2013-09-14 15:30:00,196.590
2013-09-14 16:00:00,200.646
2013-09-14 16:30:00,203.716
2013-09-14 17:00:00,206.810
2013-09-14 17:30:00,212.019
2013-09-14 18:00:00,214.122
2013-09-14 18:30:00,216.235
2013-09-14 19:00:00,217.295
2013-09-14 19:30:00,219.424
2013-09-14 20:00:00,218.358
2013-09-14 20:30:00,221.563
2013-09-14 21:00:00,220.492
2013-09-14 21:30:00,220.492
2013-09-14 23:00:00,219.424
2013-09-14 23:30:00,216.235
2013-09-15 00:00:00,215.177
2013-09-15 00:30:00,214.122
2013-09-15 01:00:00,212.019
2013-09-15 01:30:00,210.972
2013-09-15 02:00:00,208.886
2013-09-15 02:30:00,208.886
2013-09-15 03:00:00,206.810
2013-09-15 03:30:00,204.745
2013-09-15 04:00:00,203.716
2013-09-15 04:30:00,202.690
2013-09-15 05:00:00,200.646
2013-09-15 06:00:00,200.646
2013-09-15 06:30:00,198.613
2013-09-15 07:00:00,196.590
2013-09-15 07:30:00,196.590
2013-09-15 08:00:00,195.582
2013-09-15 08:30:00,193.575
2013-09-15 09:00:00,191.579
2013-09-15 09:30:00,189.593
2013-09-15 12:00:00,190.584
2013-09-15 12:30:00,188.604
2013-09-15 13:00:00,191.579
2013-09-15 13:30:00,191.579
2013-09-15 14:00:00,192.576
2013-09-15 14:30:00,193.575
2013-09-15 15:00:00,196.590
2013-09-15 15:30:00,197.600
2013-09-15 16:00:00,199.628
2013-09-15 16:30:00,199.628
2013-09-15 17:00:00,202.690
2013-09-15 17:30:00,204.745
2013-09-15 18:00:00,205.776
2013-09-15 18:30:00,207.847
2013-09-15 19:00:00,208.886
2013-09-15 19:30:00,209.928
2013-09-15 20:00:00,208.886
2013-09-15 20:30:00,212.019
2013-09-15 21:00:00,208.886
2013-09-15 21:30:00,210.972
2013-09-15 22:00:00,213.069
2013-09-15 22:30:00,214.122
2013-09-15 23:00:00,214.122
2013-09-16 00:00:00,215.177
2013-09-16 00:30:00,216.235
2013-09-16 01:00:00,217.295
2013-09-16 02:00:00,218.358
2013-09-16 02:30:00,220.492
2013-09-16 03:00:00,220.492
2013-09-16 03:30:00,221.563
2013-09-16 05:00:00,222.637
2013-09-16 05:30:00,222.637
2013-09-16 06:00:00,220.492
2013-09-16 06:30:00,220.492
2013-09-16 07:00:00,221.563
2013-09-16 07:30:00,218.358
2013-09-16 08:00:00,220.492
2013-09-16 08:30:00,218.358
2013-09-16 09:00:00,217.295
2013-09-16 09:30:00,215.177
2013-09-16 10:00:00,212.019
2013-09-16 11:00:00,212.019
2013-09-16 11:30:00,208.886
2013-09-16 12:30:00,208.886
2013-09-16 13:00:00,207.847
2013-09-16 13:30:00,207.847
2013-09-16 14:00:00,209.928
2013-09-16 14:30:00,207.847
2013-09-16 15:00:00,208.886
2013-09-16 15:30:00,208.886
2013-09-16 16:00:00,210.972
2013-09-16 16:30:00,215.177
2013-09-16 17:00:00,216.235
2013-09-16 17:30:00,219.424
2013-09-16 18:00:00,223.713
2013-09-16 18:30:00,228.044
2013-09-16 19:00:00,233.519
2013-09-16 19:30:00,242.415
2013-09-16 20:00:00,250.339
2013-09-16 20:30:00,261.884
2013-09-16 21:00:00,273.696
2013-09-16 21:30:00,285.773
2013-09-16 22:00:00,299.365
2013-09-16 22:30:00,314.561
2013-09-16 23:00:00,331.457
2013-09-16 23:30:00,347.454
2013-09-17 00:00:00,366.604
2013-09-17 00:30:00,386.278
2013-09-17 01:00:00,407.940
2013-09-17 01:30:00,416.774
2013-09-17 02:00:00,431.712
2013-09-17 02:30:00,440.803
2013-09-17 03:00:00,449.992
2013-09-17 03:30:00,462.393
2013-09-17 04:00:00,471.807
2013-09-17 04:30:00,484.510
2013-09-17 05:00:00,487.713
2013-09-17 05:30:00,492.537
2013-09-17 06:00:00,497.385
2013-09-17 06:30:00,502.258
2013-09-17 07:00:00,507.155
2013-09-17 07:30:00,517.021
2013-09-17 08:00:00,523.653
2013-09-17 08:30:00,523.653
2013-09-17 09:00:00,530.328
2013-09-17 09:30:00,543.807
2013-09-17 10:00:00,547.203
2013-09-17 10:30:00,547.203
2013-09-17 11:00:00,550.611
2013-09-17 11:30:00,562.622
2013-09-17 12:00:00,567.810
2013-09-17 12:30:00,574.766
2013-09-17 13:00:00,583.521
2013-09-17 13:30:00,578.260
2013-09-17 14:00:00,590.573
2013-09-17 14:30:00,590.573
2013-09-17 15:00:00,610.191
2013-09-17 15:30:00,599.450
2013-09-17 16:00:00,610.191
2013-09-17 16:30:00,613.793
2013-09-17 17:00:00,622.846
2013-09-17 17:30:00,615.599
2013-09-17 18:00:00,624.665
2013-09-17 18:30:00,628.310
2013-09-17 19:00:00,630.137
2013-09-17 19:30:00,635.633
2013-09-17 20:00:00,633.798
2013-09-17 20:30:00,637.471
2013-09-17 21:00:00,641.154
2013-09-17 21:30:00,646.699
2013-09-17 22:00:00,641.154
2013-09-17 23:00:00,639.311
2013-09-17 23:30:00,633.798
2013-09-18 00:00:00,635.633
2013-09-18 00:30:00,633.798
2013-09-18 01:00:00,630.137
2013-09-18 01:30:00,628.310
2013-09-18 02:00:00,622.846
2013-09-18 02:30:00,621.030
2013-09-18 03:00:00,615.599
2013-09-18 03:30:00,613.793
2013-09-18 04:00:00,604.809
2013-09-18 04:30:00,597.669
2013-09-18 05:00:00,592.343
2013-09-18 05:30:00,588.806
2013-09-18 06:00:00,587.042
2013-09-18 06:30:00,578.260
2013-09-18 07:00:00,573.023
2013-09-18 07:30:00,573.023
2013-09-18 08:00:00,557.458
2013-09-18 08:30:00,548.906
2013-09-18 09:00:00,542.112
2013-09-18 09:30:00,533.681
2013-09-18 10:00:00,523.653
2013-09-18 10:30:00,515.370
2013-09-18 11:00:00,505.520
2013-09-18 11:30:00,494.150
2013-09-18 12:00:00,487.713
2013-09-18 12:30:00,481.318
2013-09-18 13:00:00,470.232
2013-09-18 13:30:00,460.834
2013-09-18 14:00:00,453.076
2013-09-18 14:30:00,442.328
2013-09-18 15:00:00,433.220
2013-09-18 15:30:00,425.704
2013-09-18 16:00:00,419.740
2013-09-18 16:30:00,410.874
2013-09-18 17:00:00,400.652
2013-09-18 17:30:00,393.432
2013-09-18 18:00:00,384.855
2013-09-18 18:30:00,379.191
2013-09-18 19:00:00,372.171
2013-09-18 19:30:00,363.836
2013-09-18 20:00:00,358.332
2013-09-18 20:30:00,348.804
2013-09-18 21:00:00,342.079
2013-09-18 21:30:00,336.747
2013-09-18 22:00:00,328.828
2013-09-18 22:30:00,322.303
2013-09-18 23:00:00,314.561
2013-09-18 23:30:00,309.453
2013-09-19 00:00:00,303.128
2013-09-19 00:30:00,295.626
2013-09-19 01:00:00,289.448
2013-09-19 01:30:00,283.336
2013-09-19 02:00:00,278.495
2013-09-19 02:30:00,271.312
2013-09-19 03:00:00,265.400
2013-09-19 03:30:00,260.718
2013-09-19 04:00:00,256.078
2013-09-19 04:30:00,249.199
2013-09-19 05:00:00,243.539
2013-09-19 05:30:00,239.059
2013-09-19 06:00:00,233.519
2013-09-19 06:30:00,229.134
2013-09-19 07:00:00,222.637
2013-09-19 07:30:00,218.358
2013-09-19 08:00:00,214.122
