Location Names,Fray Marcos
1999-02-02 22:00:00,324.905
1999-02-02 22:30:00,323.603
1999-02-02 23:00:00,321.006
1999-02-02 23:30:00,319.712
1999-02-03 00:00:00,318.420
1999-02-03 00:30:00,318.420
1999-02-03 01:00:00,314.561
1999-02-03 01:30:00,314.561
1999-02-03 02:00:00,313.280
1999-02-03 02:30:00,314.561
1999-02-03 03:00:00,315.845
1999-02-03 03:30:00,315.845
1999-02-03 04:00:00,315.845
1999-02-03 04:30:00,317.131
1999-02-03 05:00:00,318.420
1999-02-03 05:30:00,319.712
1999-02-03 06:00:00,321.006
1999-02-03 06:30:00,323.603
1999-02-03 07:00:00,323.603
1999-02-03 07:30:00,326.210
1999-02-03 08:00:00,327.518
1999-02-03 08:30:00,328.828
1999-02-03 09:00:00,327.518
1999-02-03 09:30:00,330.142
1999-02-03 10:00:00,330.142
1999-02-03 10:30:00,331.457
1999-02-03 11:00:00,330.142
1999-02-03 11:30:00,330.142
1999-02-03 12:00:00,331.457
1999-02-03 12:30:00,330.142
1999-02-03 13:00:00,330.142
1999-02-03 13:30:00,328.828
1999-02-03 14:00:00,326.210
1999-02-03 14:30:00,323.603
1999-02-03 15:00:00,322.303
1999-02-03 15:30:00,321.006
1999-02-03 16:00:00,321.006
1999-02-03 16:30:00,318.420
1999-02-03 17:00:00,314.561
1999-02-03 17:30:00,312.002
1999-02-03 18:00:00,310.726
1999-02-03 18:30:00,308.183
1999-02-03 19:00:00,306.915
1999-02-03 19:30:00,303.128
1999-02-03 20:00:00,300.617
1999-02-03 20:30:00,296.870
1999-02-03 21:00:00,294.385
1999-02-03 21:30:00,290.678
1999-02-03 22:00:00,288.220
1999-02-03 22:30:00,283.336
1999-02-03 23:00:00,278.495
1999-02-03 23:30:00,274.891
1999-02-04 00:00:00,271.312
1999-02-04 00:30:00,265.400
1999-02-04 01:00:00,263.054
1999-02-04 01:30:00,258.393
1999-02-04 02:00:00,253.775
1999-02-04 02:30:00,249.199
1999-02-04 03:00:00,243.539
1999-02-04 03:30:00,239.059
1999-02-04 04:00:00,233.519
1999-02-04 04:30:00,226.958
1999-02-04 05:00:00,222.637
1999-02-04 05:30:00,216.235
1999-02-04 06:00:00,212.019
1999-02-04 06:30:00,206.810
1999-02-04 07:00:00,200.646
1999-02-04 07:30:00,194.577
1999-02-04 08:00:00,188.604
1999-02-04 08:30:00,183.698
1999-02-04 09:00:00,177.899
1999-02-04 09:30:00,173.138
1999-02-04 10:00:00,167.513
1999-02-04 10:30:00,161.982
1999-02-04 11:00:00,156.546
1999-02-04 11:30:00,152.089
1999-02-04 12:00:00,147.138
1999-02-04 12:30:00,143.227
1999-02-04 13:00:00,138.596
1999-02-04 13:30:00,134.791
1999-02-04 14:00:00,131.034
1999-02-04 14:30:00,127.327
1999-02-04 15:00:00,123.667
1999-02-04 15:30:00,120.057
1999-02-04 16:00:00,117.205
1999-02-04 16:30:00,114.383
1999-02-04 17:00:00,110.901
1999-02-04 17:30:00,108.151
1999-02-04 18:00:00,105.432
1999-02-04 18:30:00,102.745
1999-02-04 19:00:00,100.090
1999-02-04 19:30:00,97.467
1999-02-04 20:00:00,94.876
1999-02-04 20:30:00,92.317
1999-02-04 21:00:00,90.418
1999-02-04 21:30:00,87.915
1999-02-04 22:00:00,86.059
1999-02-04 22:30:00,84.221
1999-02-04 23:00:00,81.799
1999-02-04 23:30:00,80.600
1999-02-05 00:00:00,78.817
1999-02-05 00:30:00,77.052
1999-02-05 01:00:00,75.886
1999-02-05 01:30:00,74.727
1999-02-05 02:00:00,73.005
1999-02-05 02:30:00,71.868
1999-02-05 03:00:00,70.176
1999-02-05 03:30:00,69.059
1999-02-05 04:00:00,68.503
1999-02-05 04:30:00,67.398
1999-02-05 05:00:00,65.756
1999-02-05 05:30:00,65.213
1999-02-05 06:00:00,64.133
1999-02-05 06:30:00,63.061
1999-02-05 07:00:00,62.528
1999-02-05 07:30:00,61.997
1999-02-05 08:00:00,60.942
1999-02-05 08:30:00,59.895
1999-02-05 09:00:00,59.374
1999-02-05 09:30:00,58.340
1999-02-05 10:00:00,58.340
1999-02-05 10:30:00,57.314
1999-02-05 11:00:00,56.804
1999-02-05 11:30:00,56.296
1999-02-05 12:00:00,55.286
1999-02-05 12:30:00,54.285
1999-02-05 13:00:00,54.285
1999-02-05 13:30:00,53.788
1999-02-05 14:00:00,53.292
1999-02-05 14:30:00,52.799
1999-02-05 15:00:00,52.308
1999-02-05 15:30:00,51.819
1999-02-05 16:00:00,51.332
1999-02-05 16:30:00,50.847
1999-02-05 17:00:00,49.884
1999-02-05 17:30:00,49.405
1999-02-05 18:00:00,48.929
1999-02-05 18:30:00,48.455
1999-02-05 19:00:00,48.455
1999-02-05 19:30:00,47.513
1999-02-05 20:00:00,47.513
1999-02-05 20:30:00,46.579
1999-02-05 21:00:00,46.115
1999-02-05 21:30:00,45.654
1999-02-05 22:00:00,45.194
1999-02-05 22:30:00,44.282
1999-02-05 23:00:00,44.282
1999-02-05 23:30:00,43.829
1999-02-06 00:00:00,42.929
1999-02-06 00:30:00,42.483
1999-02-06 01:00:00,42.038
1999-02-06 01:30:00,41.596
1999-02-06 02:00:00,40.718
1999-02-06 02:30:00,40.282
1999-02-06 03:00:00,39.417
1999-02-06 03:30:00,39.417
1999-02-06 04:00:00,38.987
1999-02-06 04:30:00,38.135
1999-02-06 05:00:00,37.712
1999-02-06 05:30:00,37.291
1999-02-06 06:00:00,36.873
1999-02-06 06:30:00,36.042
1999-02-06 07:00:00,35.630
1999-02-06 07:30:00,35.220
1999-02-06 08:00:00,34.812
1999-02-06 08:30:00,34.407
1999-02-06 09:00:00,34.003
1999-02-06 09:30:00,33.602
1999-02-06 10:00:00,33.203
1999-02-06 10:30:00,32.806
1999-02-06 11:00:00,32.411
1999-02-06 11:30:00,32.019
1999-02-06 12:00:00,32.019
1999-02-06 12:30:00,31.629
1999-02-06 13:00:00,31.241
1999-02-06 13:30:00,30.855
1999-02-06 14:00:00,30.855
1999-02-06 14:30:00,30.471
1999-02-06 15:00:00,30.090
1999-02-06 15:30:00,29.710
1999-02-06 16:00:00,29.710
1999-02-06 16:30:00,29.333
1999-02-06 17:00:00,30.471
1999-02-06 17:30:00,36.873
1999-02-06 18:00:00,49.884
1999-02-06 18:30:00,76.468
1999-02-06 19:00:00,115.790
1999-02-06 19:30:00,145.568
1999-02-06 20:00:00,174.085
1999-02-06 20:30:00,209.928
1999-02-06 21:00:00,250.339
1999-02-06 21:30:00,286.995
1999-02-06 22:00:00,321.006
1999-02-06 22:30:00,351.513
1999-02-06 23:00:00,380.603
1999-02-06 23:30:00,403.559
1999-02-07 00:00:00,424.209
1999-02-07 00:30:00,442.328
1999-02-07 01:00:00,459.277
1999-02-07 01:30:00,478.137
1999-02-07 02:00:00,494.150
1999-02-07 02:30:00,510.433
1999-02-07 03:00:00,526.985
1999-02-07 03:30:00,545.504
1999-02-07 04:00:00,560.898
1999-02-07 04:30:00,576.511
1999-02-07 05:00:00,590.573
1999-02-07 05:30:00,606.600
1999-02-07 06:00:00,619.217
1999-02-07 06:30:00,633.798
1999-02-07 07:00:00,646.699
1999-02-07 07:30:00,659.733
1999-02-07 08:00:00,669.123
1999-02-07 08:30:00,680.482
1999-02-07 09:00:00,688.109
1999-02-07 09:30:00,693.857
1999-02-07 10:00:00,705.427
1999-02-07 10:30:00,715.143
1999-02-07 11:00:00,721.006
1999-02-07 11:30:00,730.831
1999-02-07 12:00:00,738.739
1999-02-07 12:30:00,744.700
1999-02-07 13:00:00,754.687
1999-02-07 13:30:00,760.713
1999-02-07 14:00:00,772.837
1999-02-07 14:30:00,778.935
1999-02-07 15:00:00,789.154
1999-02-07 15:30:00,799.441
1999-02-07 16:00:00,809.796
1999-02-07 16:30:00,820.219
1999-02-07 17:00:00,830.710
1999-02-07 17:30:00,843.388
1999-02-07 18:00:00,851.896
1999-02-07 18:30:00,862.591
1999-02-07 19:00:00,873.354
1999-02-07 19:30:00,884.185
1999-02-07 20:00:00,888.537
1999-02-07 20:30:00,901.657
1999-02-07 21:00:00,903.853
1999-02-07 21:30:00,910.459
1999-02-07 22:00:00,914.876
1999-02-07 22:30:00,917.088
1999-02-07 23:00:00,919.304
1999-02-07 23:30:00,921.522
1999-02-08 00:00:00,919.304
1999-02-08 00:30:00,919.304
1999-02-08 01:00:00,917.088
1999-02-08 01:30:00,914.876
1999-02-08 02:00:00,910.459
1999-02-08 02:30:00,908.254
1999-02-08 03:00:00,901.657
1999-02-08 03:30:00,895.085
1999-02-08 04:00:00,888.537
1999-02-08 04:30:00,877.678
1999-02-08 05:00:00,871.196
1999-02-08 05:30:00,860.446
1999-02-08 06:00:00,849.765
1999-02-08 06:30:00,837.037
1999-02-08 07:00:00,828.606
1999-02-08 07:30:00,813.957
1999-02-08 08:00:00,801.507
1999-02-08 08:30:00,789.154
1999-02-08 09:00:00,774.867
1999-02-08 09:30:00,760.713
1999-02-08 10:00:00,744.700
1999-02-08 10:30:00,726.893
1999-02-08 11:00:00,711.249
1999-02-08 11:30:00,695.779
1999-02-08 12:00:00,678.582
1999-02-08 12:30:00,659.733
1999-02-08 13:00:00,643.000
1999-02-08 13:30:00,622.846
1999-02-08 14:00:00,604.809
1999-02-08 14:30:00,587.042
1999-02-08 15:00:00,569.545
1999-02-08 15:30:00,552.319
1999-02-08 16:00:00,533.681
1999-02-08 16:30:00,518.675
1999-02-08 17:00:00,503.888
1999-02-08 17:30:00,487.713
1999-02-08 18:00:00,471.807
1999-02-08 18:30:00,457.722
1999-02-08 19:00:00,442.328
1999-02-08 19:30:00,430.206
1999-02-08 20:00:00,418.256
1999-02-08 20:30:00,405.017
1999-02-08 21:00:00,391.995
1999-02-08 21:30:00,380.603
1999-02-08 22:00:00,369.382
1999-02-08 22:30:00,359.704
1999-02-08 23:00:00,347.454
1999-02-08 23:30:00,338.076
1999-02-09 00:00:00,328.828
1999-02-09 00:30:00,319.712
1999-02-09 01:00:00,309.453
1999-02-09 01:30:00,299.365
1999-02-09 02:00:00,290.678
1999-02-09 02:30:00,282.122
1999-02-09 03:00:00,273.696
1999-02-09 03:30:00,265.400
1999-02-09 04:00:00,257.234
1999-02-09 04:30:00,249.199
1999-02-09 05:00:00,241.294
1999-02-09 05:30:00,233.519
1999-02-09 06:00:00,225.873
1999-02-09 06:30:00,218.358
1999-02-09 07:00:00,212.019
1999-02-09 07:30:00,204.745
1999-02-09 08:00:00,199.628
1999-02-09 08:30:00,193.575
1999-02-09 09:00:00,187.617
1999-02-09 09:30:00,181.755
1999-02-09 10:00:00,176.941
1999-02-09 10:30:00,171.253
1999-02-09 11:00:00,165.659
1999-02-09 11:30:00,161.982
1999-02-09 12:00:00,157.446
1999-02-09 12:30:00,152.975
1999-02-09 13:00:00,148.716
1999-02-09 13:30:00,145.568
1999-02-09 14:00:00,142.450
1999-02-09 14:30:00,139.363
1999-02-09 15:00:00,135.548
1999-02-09 15:30:00,133.283
1999-02-09 16:00:00,131.034
1999-02-09 16:30:00,128.064
1999-02-09 17:00:00,125.125
1999-02-09 17:30:00,122.942
1999-02-09 18:00:00,120.775
1999-02-09 18:30:00,117.915
1999-02-09 19:00:00,116.496
1999-02-09 19:30:00,114.383
1999-02-09 20:00:00,112.288
1999-02-09 20:30:00,110.210
1999-02-09 21:00:00,108.151
1999-02-09 21:30:00,106.787
1999-02-09 22:00:00,104.757
1999-02-09 22:30:00,102.745
1999-02-09 23:00:00,101.414
1999-02-09 23:30:00,100.090
1999-02-10 00:00:00,98.775
1999-02-10 00:30:00,96.816
1999-02-10 01:00:00,95.521
1999-02-10 01:30:00,93.592
1999-02-10 02:00:00,92.317
1999-02-10 02:30:00,91.049
1999-02-10 03:00:00,89.790
1999-02-10 03:30:00,88.538
1999-02-10 04:00:00,87.295
1999-02-10 04:30:00,85.445
1999-02-10 05:00:00,84.221
1999-02-10 05:30:00,83.613
1999-02-10 06:00:00,82.402
1999-02-10 06:30:00,81.199
1999-02-10 07:00:00,80.004
1999-02-10 07:30:00,78.817
1999-02-10 08:00:00,78.227
1999-02-10 08:30:00,77.052
1999-02-10 09:00:00,76.468
1999-02-10 09:30:00,75.306
1999-02-10 10:00:00,74.151
1999-02-10 10:30:00,73.005
1999-02-10 11:00:00,72.435
1999-02-10 11:30:00,71.868
1999-02-10 12:00:00,70.738
1999-02-10 12:30:00,70.176
1999-02-10 13:00:00,69.616
1999-02-10 13:30:00,69.059
1999-02-10 14:00:00,67.950
1999-02-10 14:30:00,67.398
1999-02-10 15:00:00,66.849
1999-02-10 15:30:00,66.302
1999-02-10 16:00:00,65.213
1999-02-10 16:30:00,64.672
1999-02-10 17:00:00,64.133
1999-02-10 17:30:00,63.596
1999-02-10 18:00:00,63.061
1999-02-10 18:30:00,62.528
1999-02-10 19:00:00,61.997
1999-02-10 19:30:00,61.468
1999-02-10 20:00:00,60.942
1999-02-10 20:30:00,59.895
1999-02-10 21:00:00,59.895
1999-02-10 21:30:00,58.856
1999-02-10 22:00:00,58.340
1999-02-10 22:30:00,57.826
1999-02-10 23:00:00,57.314
1999-02-10 23:30:00,56.804
1999-02-11 00:00:00,55.790
1999-02-11 00:30:00,55.286
1999-02-11 01:00:00,54.784
1999-02-11 01:30:00,54.285
1999-02-11 02:00:00,53.292
1999-02-11 02:30:00,52.799
1999-02-11 03:00:00,52.308
1999-02-11 03:30:00,51.819
1999-02-11 04:00:00,51.332
1999-02-11 04:30:00,50.364
1999-02-11 05:00:00,49.884
1999-02-11 05:30:00,49.405
1999-02-11 06:00:00,48.929
1999-02-11 06:30:00,48.455
1999-02-11 07:00:00,47.983
1999-02-11 07:30:00,47.045
1999-02-11 08:00:00,47.045
1999-02-11 08:30:00,46.579
1999-02-11 09:00:00,45.654
1999-02-11 09:30:00,45.194
1999-02-11 10:00:00,45.194
1999-02-11 10:30:00,44.282
1999-02-11 11:00:00,43.829
1999-02-11 11:30:00,43.829
1999-02-11 12:00:00,43.378
1999-02-11 12:30:00,42.929
1999-02-11 13:00:00,42.483
1999-02-11 13:30:00,42.483
1999-02-11 14:00:00,42.038
1999-02-11 14:30:00,41.596
1999-02-11 15:00:00,41.156
1999-02-11 15:30:00,40.718
1999-02-11 16:00:00,40.718
1999-02-11 16:30:00,40.282
1999-02-11 17:00:00,40.282
1999-02-11 17:30:00,39.848
1999-02-11 18:00:00,39.848
1999-02-11 18:30:00,39.417
1999-02-11 19:00:00,38.987
1999-02-11 19:30:00,38.987
1999-02-11 20:00:00,38.560
1999-02-11 20:30:00,38.135
1999-02-11 21:00:00,38.135
1999-02-11 21:30:00,38.135
1999-02-11 22:00:00,37.712
1999-02-11 22:30:00,37.291
1999-02-11 23:00:00,37.291
1999-02-11 23:30:00,36.873
1999-02-12 00:00:00,36.456
1999-02-12 00:30:00,36.456
1999-02-12 01:00:00,36.042
1999-02-12 01:30:00,36.042
1999-02-12 02:00:00,35.630
1999-02-12 02:30:00,35.220
1999-02-12 03:00:00,34.812
1999-02-12 03:30:00,34.812
1999-02-12 04:00:00,34.407
1999-02-12 04:30:00,34.407
1999-02-12 05:00:00,34.003
1999-02-12 05:30:00,34.003
1999-02-12 06:00:00,33.602
1999-02-12 06:30:00,33.203
1999-02-12 07:00:00,33.203
1999-02-12 07:30:00,32.806
1999-02-12 08:00:00,32.411
1999-02-12 08:30:00,32.019
1999-02-12 09:00:00,32.019
1999-02-12 09:30:00,31.629
1999-02-12 10:00:00,31.629
1999-02-12 10:30:00,31.241
1999-02-12 11:00:00,31.241
1999-02-12 11:30:00,30.855
1999-02-12 12:00:00,30.471
1999-02-12 12:30:00,30.471
1999-02-12 13:00:00,30.090
1999-02-12 13:30:00,30.090
1999-02-12 14:00:00,30.090
1999-02-12 14:30:00,29.710
1999-02-12 15:00:00,29.710
1999-02-12 15:30:00,29.333
1999-02-12 16:00:00,29.333
1999-02-12 16:30:00,29.333
1999-02-12 17:00:00,28.958
1999-02-12 17:30:00,28.958
1999-02-12 18:00:00,28.215
1999-02-12 18:30:00,28.586
1999-02-12 19:00:00,28.215
1999-02-12 19:30:00,28.215
1999-02-12 20:00:00,27.847
1999-02-12 20:30:00,27.481
1999-02-12 21:00:00,27.481
1999-02-12 21:30:00,27.117
1999-02-12 22:00:00,27.117
1999-02-12 22:30:00,27.117
1999-02-12 23:00:00,26.756
1999-02-12 23:30:00,26.756
1999-02-13 00:00:00,26.396
1999-02-13 00:30:00,26.396
1999-02-13 01:00:00,26.039
1999-02-13 01:30:00,26.039
1999-02-13 02:00:00,26.039
1999-02-13 02:30:00,25.684
1999-02-13 03:00:00,25.684
1999-02-13 03:30:00,25.332
1999-02-13 04:00:00,25.332
1999-02-13 04:30:00,24.981
1999-02-13 05:00:00,24.981
1999-02-13 05:30:00,24.981
1999-02-13 06:00:00,24.633
1999-02-13 06:30:00,24.633
1999-02-13 07:00:00,24.287
1999-02-13 07:30:00,24.287
1999-02-13 08:00:00,24.287
1999-02-13 08:30:00,23.943
1999-02-13 09:00:00,23.943
1999-02-13 09:30:00,23.943
1999-02-13 10:00:00,23.943
1999-02-13 10:30:00,23.602
1999-02-13 11:00:00,23.602
1999-02-13 11:30:00,23.602
1999-02-13 12:00:00,23.263
1999-02-13 12:30:00,23.263
1999-02-13 13:00:00,23.263
1999-02-13 13:30:00,23.263
1999-02-13 14:00:00,22.926
1999-02-13 14:30:00,22.926
1999-02-13 15:00:00,22.926
1999-02-13 15:30:00,22.591
1999-02-13 16:00:00,22.591
1999-02-13 16:30:00,22.591
1999-02-13 17:00:00,22.591
1999-02-13 17:30:00,22.259
1999-02-13 18:00:00,22.259
1999-02-13 18:30:00,22.591
1999-02-13 19:00:00,22.259
1999-02-13 19:30:00,22.259
1999-02-13 20:00:00,22.259
1999-02-13 20:30:00,22.259
1999-02-13 21:00:00,21.928
1999-02-13 21:30:00,21.928
1999-02-13 22:00:00,21.928
1999-02-13 22:30:00,21.928
1999-02-13 23:00:00,21.928
1999-02-13 23:30:00,21.928
1999-02-14 00:00:00,21.928
1999-02-14 00:30:00,21.600
1999-02-14 01:00:00,21.600
1999-02-14 01:30:00,21.600
1999-02-14 02:00:00,21.600
1999-02-14 02:30:00,21.275
1999-02-14 03:00:00,21.275
1999-02-14 03:30:00,21.275
1999-02-14 04:00:00,21.275
1999-02-14 04:30:00,21.275
1999-02-14 05:00:00,20.951
1999-02-14 05:30:00,20.951
1999-02-14 06:00:00,20.951
1999-02-14 06:30:00,20.951
1999-02-14 07:00:00,20.951
1999-02-14 07:30:00,20.630
1999-02-14 08:00:00,20.630
1999-02-14 08:30:00,20.630
1999-02-14 09:00:00,20.630
1999-02-14 09:30:00,20.630
1999-02-14 10:00:00,20.630
1999-02-14 10:30:00,20.630
1999-02-14 11:00:00,20.311
1999-02-14 11:30:00,20.311
1999-02-14 12:00:00,20.311
1999-02-14 12:30:00,20.311
1999-02-14 13:00:00,20.311
1999-02-14 13:30:00,20.311
1999-02-14 14:00:00,20.311
1999-02-14 14:30:00,20.311
1999-02-14 15:00:00,20.311
1999-02-14 15:30:00,20.311
1999-02-14 16:00:00,20.311
1999-02-14 16:30:00,20.630
1999-02-14 17:00:00,20.630
1999-02-14 17:30:00,20.630
1999-02-14 18:00:00,20.630
1999-02-14 18:30:00,20.630
1999-02-14 19:00:00,20.630
1999-02-14 19:30:00,20.630
1999-02-14 20:00:00,20.630
1999-02-14 20:30:00,20.630
1999-02-14 21:00:00,20.951
1999-02-14 21:30:00,20.951
1999-02-14 22:00:00,20.951
1999-02-14 22:30:00,20.951
1999-02-14 23:00:00,21.275
1999-02-14 23:30:00,21.275
1999-02-15 00:00:00,21.275
1999-02-15 00:30:00,21.275
1999-02-15 01:00:00,21.275
1999-02-15 01:30:00,21.275
1999-02-15 02:00:00,21.600
1999-02-15 02:30:00,21.600
1999-02-15 03:00:00,21.600
1999-02-15 03:30:00,21.600
1999-02-15 04:00:00,21.600
1999-02-15 04:30:00,21.600
1999-02-15 05:00:00,21.600
1999-02-15 05:30:00,21.600
1999-02-15 06:00:00,21.600
1999-02-15 06:30:00,21.600
1999-02-15 07:00:00,21.600
1999-02-15 07:30:00,21.600
1999-02-15 08:00:00,21.275
1999-02-15 08:30:00,21.275
1999-02-15 09:00:00,21.275
1999-02-15 09:30:00,21.275
1999-02-15 10:00:00,21.275
1999-02-15 10:30:00,20.951
1999-02-15 11:00:00,20.951
1999-02-15 11:30:00,20.951
1999-02-15 12:00:00,20.951
1999-02-15 12:30:00,20.630
1999-02-15 13:00:00,20.630
1999-02-15 13:30:00,20.630
1999-02-15 14:00:00,20.630
1999-02-15 14:30:00,20.311
1999-02-15 15:00:00,20.311
1999-02-15 15:30:00,20.311
1999-02-15 16:00:00,20.311
1999-02-15 16:30:00,19.995
1999-02-15 17:00:00,20.311
1999-02-15 17:30:00,19.995
1999-02-15 18:00:00,19.995
1999-02-15 18:30:00,19.995
1999-02-15 19:00:00,19.995
1999-02-15 19:30:00,19.681
1999-02-15 20:00:00,19.681
1999-02-15 20:30:00,19.681
1999-02-15 21:00:00,19.369
1999-02-15 21:30:00,19.369
1999-02-15 22:00:00,19.059
1999-02-15 22:30:00,19.059
1999-02-15 23:00:00,19.059
1999-02-15 23:30:00,19.059
1999-02-16 00:00:00,18.751
1999-02-16 00:30:00,18.751
1999-02-16 01:00:00,18.751
1999-02-16 01:30:00,18.446
1999-02-16 02:00:00,18.446
1999-02-16 02:30:00,18.446
1999-02-16 03:00:00,18.446
1999-02-16 03:30:00,18.143
1999-02-16 04:00:00,18.143
1999-02-16 04:30:00,17.843
1999-02-16 05:00:00,17.843
1999-02-16 05:30:00,17.843
1999-02-16 06:00:00,17.843
1999-02-16 06:30:00,17.545
1999-02-16 07:00:00,17.545
1999-02-16 07:30:00,17.545
1999-02-16 08:00:00,17.249
1999-02-16 08:30:00,17.249
1999-02-16 09:00:00,17.249
1999-02-16 09:30:00,16.955
1999-02-16 10:00:00,17.249
1999-02-16 10:30:00,16.955
1999-02-16 11:00:00,16.955
1999-02-16 11:30:00,16.955
1999-02-16 12:00:00,16.664
1999-02-16 12:30:00,16.664
1999-02-16 13:00:00,16.375
1999-02-16 13:30:00,16.375
1999-02-16 14:00:00,16.375
1999-02-16 14:30:00,16.375
1999-02-16 15:00:00,16.088
1999-02-16 15:30:00,16.375
1999-02-16 16:00:00,16.088
1999-02-16 16:30:00,16.375
1999-02-16 17:00:00,16.088
1999-02-16 17:30:00,15.804
1999-02-16 18:00:00,15.804
1999-02-16 18:30:00,15.804
1999-02-16 19:00:00,15.804
1999-02-16 19:30:00,15.804
1999-02-16 20:00:00,15.804
1999-02-16 20:30:00,15.804
1999-02-16 21:00:00,15.522
1999-02-16 21:30:00,15.522
1999-02-16 22:00:00,15.522
1999-02-16 22:30:00,15.242
1999-02-16 23:00:00,15.242
1999-02-16 23:30:00,15.242
1999-02-17 00:00:00,15.242
1999-02-17 00:30:00,15.242
1999-02-17 01:00:00,15.242
1999-02-17 01:30:00,15.242
1999-02-17 02:00:00,14.965
1999-02-17 02:30:00,15.242
1999-02-17 03:00:00,15.242
1999-02-17 03:30:00,15.242
1999-02-17 04:00:00,15.242
1999-02-17 04:30:00,15.242
1999-02-17 05:00:00,15.522
1999-02-17 05:30:00,15.522
1999-02-17 06:00:00,15.522
1999-02-17 06:30:00,15.522
1999-02-17 07:00:00,15.522
1999-02-17 07:30:00,15.522
1999-02-17 08:00:00,15.522
1999-02-17 08:30:00,15.522
1999-02-17 09:00:00,15.522
1999-02-17 09:30:00,15.522
1999-02-17 10:00:00,15.242
1999-02-17 10:30:00,15.242
1999-02-17 11:00:00,14.965
1999-02-17 11:30:00,14.965
1999-02-17 12:00:00,14.965
1999-02-17 12:30:00,14.690
1999-02-17 13:00:00,14.690
1999-02-17 13:30:00,14.690
1999-02-17 14:00:00,14.417
1999-02-17 14:30:00,14.417
1999-02-17 15:00:00,14.417
1999-02-17 15:30:00,14.417
1999-02-17 16:00:00,14.417
1999-02-17 16:30:00,14.147
1999-02-17 17:00:00,14.147
1999-02-17 17:30:00,14.147
1999-02-17 18:00:00,14.147
1999-02-17 18:30:00,14.147
1999-02-17 19:00:00,14.147
1999-02-17 19:30:00,14.690
1999-02-17 20:00:00,14.965
1999-02-17 20:30:00,14.965
1999-02-17 21:00:00,14.965
1999-02-17 21:30:00,15.242
1999-02-17 22:00:00,16.375
1999-02-17 22:30:00,17.249
1999-02-17 23:00:00,18.446
1999-02-17 23:30:00,19.681
1999-02-18 00:00:00,20.951
1999-02-18 00:30:00,22.259
1999-02-18 01:00:00,23.943
1999-02-18 01:30:00,26.039
1999-02-18 02:00:00,27.481
1999-02-18 02:30:00,29.710
1999-02-18 03:00:00,31.629
1999-02-18 03:30:00,33.602
1999-02-18 04:00:00,35.630
1999-02-18 04:30:00,38.135
1999-02-18 05:00:00,40.718
1999-02-18 05:30:00,42.929
1999-02-18 06:00:00,45.194
1999-02-18 06:30:00,47.045
1999-02-18 07:00:00,49.405
1999-02-18 07:30:00,51.332
1999-02-18 08:00:00,52.799
1999-02-18 08:30:00,54.285
1999-02-18 09:00:00,55.790
1999-02-18 09:30:00,57.826
1999-02-18 10:00:00,59.374
1999-02-18 10:30:00,60.942
1999-02-18 11:00:00,62.528
1999-02-18 11:30:00,64.133
1999-02-18 12:00:00,65.756
1999-02-18 12:30:00,66.849
1999-02-18 13:00:00,67.950
1999-02-18 13:30:00,68.503
1999-02-18 14:00:00,69.059
1999-02-18 14:30:00,69.616
1999-02-18 15:00:00,69.616
1999-02-18 15:30:00,69.059
1999-02-18 16:00:00,68.503
1999-02-18 16:30:00,67.950
1999-02-18 17:00:00,66.849
1999-02-18 17:30:00,65.756
1999-02-18 18:00:00,64.672
1999-02-18 18:30:00,63.061
1999-02-18 19:00:00,61.468
1999-02-18 19:30:00,60.417
1999-02-18 20:00:00,58.340
1999-02-18 20:30:00,57.314
1999-02-18 21:00:00,55.790
1999-02-18 21:30:00,54.285
1999-02-18 22:00:00,53.292
1999-02-18 22:30:00,51.819
1999-02-18 23:00:00,50.847
1999-02-18 23:30:00,49.884
1999-02-19 00:00:00,48.929
1999-02-19 00:30:00,47.983
1999-02-19 01:00:00,47.513
1999-02-19 01:30:00,46.579
1999-02-19 02:00:00,46.115
1999-02-19 02:30:00,45.654
1999-02-19 03:00:00,45.654
1999-02-19 03:30:00,45.194
1999-02-19 04:00:00,45.194
1999-02-19 04:30:00,44.737
1999-02-19 05:00:00,44.737
1999-02-19 05:30:00,44.737
1999-02-19 06:00:00,44.737
1999-02-19 06:30:00,44.737
1999-02-19 07:00:00,44.737
1999-02-19 07:30:00,44.737
1999-02-19 08:00:00,44.737
1999-02-19 08:30:00,44.737
1999-02-19 09:00:00,44.737
1999-02-19 09:30:00,44.737
1999-02-19 10:00:00,45.194
1999-02-19 10:30:00,45.194
1999-02-19 11:00:00,45.194
1999-02-19 11:30:00,45.654
1999-02-19 12:00:00,45.654
1999-02-19 12:30:00,45.654
1999-02-19 13:00:00,45.654
1999-02-19 13:30:00,45.654
1999-02-19 14:00:00,45.654
1999-02-19 14:30:00,46.115
1999-02-19 15:00:00,45.654
1999-02-19 15:30:00,45.654
1999-02-19 16:00:00,45.654
1999-02-19 16:30:00,45.194
1999-02-19 17:00:00,45.194
1999-02-19 17:30:00,45.194
1999-02-19 18:00:00,44.282
1999-02-19 18:30:00,43.829
1999-02-19 19:00:00,43.829
1999-02-19 19:30:00,43.378
1999-02-19 20:00:00,42.483
1999-02-19 20:30:00,42.038
1999-02-19 21:00:00,41.156
1999-02-19 21:30:00,40.718
1999-02-19 22:00:00,39.848
1999-02-19 22:30:00,39.417
1999-02-19 23:00:00,38.560
1999-02-19 23:30:00,37.712
1999-02-20 00:00:00,37.291
1999-02-20 00:30:00,36.456
